#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11528138|2022-02-11T06:24:13|-10.5177|-13.044|10.0|usauto,us|NEIC PDE|us|usauto7000gjxn,us7000gjxn|mww|5.3|us|ASCENSION ISLAND REGION
11527696|2022-02-10T10:27:32|-10.3324|-13.1276|10.0|us|NEIC PDE|us|us7000gjme|Mww|5.5|us|ASCENSION ISLAND REGION
11527652|2022-02-10T04:40:52|-34.1858|179.4818|10.0|us|NEIC PDE|us|us7000gjjs|mb|5.1|us|SOUTH OF KERMADEC ISLANDS
11527576|2022-02-10T00:47:46|-58.3522|-23.0319|10.0|us|NEIC PDE|us|us7000gjiv|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11527546|2022-02-09T23:33:58|-57.2155|-25.0898|10.0|us|NEIC PDE|us|us7000gjid|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11528952|2022-02-09T17:09:21|-55.5284|-144.6928|10.0|us|NEIC PDE|us|us7000gku6|mb|5.0|us|PACIFIC-ANTARCTIC RIDGE
11527199|2022-02-09T14:38:31|-6.1172|149.901|47.83|usauto,us|NEIC PDE|us|usauto7000gjch,us7000gjch|mww|5.1|us|NEW BRITAIN REGION, P.N.G.
11527194|2022-02-09T13:56:25|-23.7443|-175.8408|10.0|us|NEIC PDE|us|us7000gjca|mb|5.0|us|TONGA ISLANDS REGION
11526993|2022-02-08T22:41:46|26.8044|126.3433|10.0|us|NEIC PDE|us|us7000gj7l|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11526881|2022-02-08T16:36:31|26.8395|126.5254|10.0|us,usauto|NEIC PDE|us|usauto7000gj4q,us7000gj4q|Mww|5.6|us|RYUKYU ISLANDS, JAPAN
11526805|2022-02-08T11:59:26|-0.4019|-19.8761|10.0|us,usauto,pt,at|NEIC PDE|us|at00r6zin6,us7000gj2g,pt22039000,usauto7000gj2g|mww|6.2|us|CENTRAL MID-ATLANTIC RIDGE
11526768|2022-02-08T08:51:38|-53.2311|9.4643|10.0|us|NEIC PDE|us|us7000gj1q|mb|5.0|us|SOUTHWEST OF AFRICA
11526764|2022-02-08T08:22:21|-23.6673|-175.6008|10.0|us|NEIC PDE|us|us7000gj1n|Mww|5.2|us|TONGA ISLANDS REGION
11526739|2022-02-08T06:32:39|-58.3399|-14.7376|10.0|us|NEIC PDE|us|us7000gj10|mb|5.1|us|EAST OF SOUTH SANDWICH ISLANDS
11529158|2022-02-08T02:30:43|-23.7823|-175.7286|35.0|us|NEIC PDE|us|us7000gk1k|mb|5.0|us|TONGA ISLANDS REGION
11526701|2022-02-08T02:28:45|-30.2628|-177.8683|35.0|us|NEIC PDE|us|us7000gj09|Mww|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11526555|2022-02-07T23:29:35|12.0418|141.6632|59.27|us|NEIC PDE|us|us7000giyh|Mww|5.2|us|SOUTH OF MARIANA ISLANDS
11526494|2022-02-07T21:09:39|-59.2502|-25.4771|35.0|us|NEIC PDE|us|us7000gixf|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11526266|2022-02-07T10:58:25|24.3792|122.0445|36.43|us|NEIC PDE|us|us7000gita|Mww|5.1|us|TAIWAN REGION
11526262|2022-02-07T10:37:39|-59.5578|-26.2783|10.0|us|NEIC PDE|us|us7000git5|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11526253|2022-02-07T08:45:36|-13.3822|174.3308|10.0|us|NEIC PDE|us|us7000gisx|mb|5.0|us|FIJI ISLANDS REGION
11526194|2022-02-07T03:41:37|-29.1825|-177.0122|10.0|us|NEIC PDE|us|us7000girh|mb|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
11526042|2022-02-06T23:46:31|-22.1892|-68.6453|103.39|us,usauto|NEIC PDE|us|usauto7000gin7,us7000gin7|Mww|5.3|us|NORTHERN CHILE
11525666|2022-02-06T07:22:33|62.7471|-148.7049|61.6|ak,us|NEIC PDE|ak|us7000gie7,ak0221pb6nv5|Mww|5.2||CENTRAL ALASKA
11525668|2022-02-06T07:13:17|10.5786|-73.2269|68.1|us|NEIC PDE|us|us7000gie4|mb|5.1|us|NORTHERN COLOMBIA
11525587|2022-02-06T00:42:21|-21.7105|-176.4618|172.26|us|NEIC PDE|us|us7000gibt|Mww|5.2|us|FIJI ISLANDS REGION
11525552|2022-02-05T21:18:50|52.5866|143.276|10.0|usauto,us|NEIC PDE|us|us7000giav,usauto7000giav|mww|5.2|us|SAKHALIN, RUSSIA
11525508|2022-02-05T17:47:49|-33.135|-179.556|74.3|us|NEIC PDE|us|us7000gi9n|mb|5.1|us|SOUTH OF KERMADEC ISLANDS
11525494|2022-02-05T17:31:46|-47.2449|165.3745|15.13|us|NEIC PDE|us|us7000gi9j|Mww|5.0|us|OFF W. COAST OF S. ISLAND, N.Z.
11525329|2022-02-05T04:16:01|36.4296|71.1202|212.0|us,usauto,pt|NEIC PDE|us|us7000gi69,pt22036000,usauto7000gi69|mww|5.8|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11525187|2022-02-05T01:18:05|29.762|-42.8702|10.0|us|NEIC PDE|us|us7000gi4s|Mww|5.0|us|NORTHERN MID-ATLANTIC RIDGE
11525138|2022-02-04T23:15:37|-17.1177|-173.4552|10.0|us|NEIC PDE|us|us7000gi46|mb|5.0|us|TONGA ISLANDS
11525054|2022-02-04T20:25:09|-48.033|99.4949|10.0|usauto,at,pt,us|NEIC PDE|us|at00r6srdz,us7000gi25,pt22035000,usauto7000gi25|mww|6.3|us|SOUTHEAST INDIAN RIDGE
11525377|2022-02-04T13:06:30|-20.9011|-175.6577|10.0|us|NEIC PDE|us|us7000gi7h|mb|5.0|us|TONGA ISLANDS
11524824|2022-02-04T10:10:46|-7.2607|105.9673|45.92|us|NEIC PDE|us|us7000ghwb|Mww|5.2|us|JAVA, INDONESIA
11524682|2022-02-03T23:53:31|54.2697|-161.5975|31.22|ak,us,at,usauto|NEIC PDE|us|us7000ghrq,usauto7000ghrq,ak0221kma6yf,at00r6r6d5|Mww|5.4|us|ALASKA PENINSULA
11524479|2022-02-03T15:58:57|-4.4587|-76.9313|110.0|us,usauto,pt,at|NEIC PDE|us|us7000ghm5,pt22034000,at00r6qke9,usauto7000ghm5|mww|6.5|us|NORTHERN PERU
11524480|2022-02-03T15:40:49|-9.1111|125.7147|10.0|us|NEIC PDE|us|us7000ghm1|mb|5.2|us|TIMOR REGION
11524397|2022-02-03T09:35:51|-23.2267|-64.9863|24.36|us|NEIC PDE|us|us7000ghks|mb|5.0|us|JUJUY PROVINCE, ARGENTINA
11524196|2022-02-02T23:58:17|-29.6881|-176.9814|10.0|us|NEIC PDE|us|us7000ghgx|Mww|5.2|us|KERMADEC ISLANDS REGION
11524116|2022-02-02T21:03:48|35.0634|31.8203|26.39|us,usauto|NEIC PDE|us|us7000ghf9,usauto7000ghf9|mww|5.3|us|CYPRUS REGION
11524083|2022-02-02T19:23:01|-32.2374|-179.0993|66.35|usauto,us|NEIC PDE|us|usauto7000ghed,us7000ghed|Mww|5.3|us|SOUTH OF KERMADEC ISLANDS
11524053|2022-02-02T18:13:02|-27.9238|-175.9729|10.0|us|NEIC PDE|us|us7000ghcw|Mww|5.5|us|KERMADEC ISLANDS REGION
11523956|2022-02-02T11:42:14|14.2647|-93.4595|10.0|us|NEIC PDE|us|us7000ghac|Mww|5.1|us|NEAR COAST OF CHIAPAS, MEXICO
11523942|2022-02-02T10:26:33|-21.1035|-174.2706|9.61|us|NEIC PDE|us|us7000gh9y|Mww|5.5|us|TONGA ISLANDS
11523940|2022-02-02T10:18:15|-27.8574|-176.3664|10.0|usauto,us|NEIC PDE|us|usauto7000gh9v,us7000gh9v|Mww|5.3|us|KERMADEC ISLANDS REGION
11523882|2022-02-02T05:32:32|-27.7569|-176.3267|10.0|usauto,pt,us|NEIC PDE|us|us7000gh89,usauto7000gh89,pt22033001|mww|5.6|us|KERMADEC ISLANDS REGION
11523855|2022-02-02T04:24:30|-49.8542|163.2207|10.0|us|NEIC PDE|us|us7000gh7u|Mww|5.2|us|AUCKLAND ISLANDS, N.Z. REGION
11523603|2022-02-01T19:25:10|-7.483|128.3132|119.0|us,usauto,pt|NEIC PDE|us|us7000gh1g,usauto7000gh1g,pt22032000|mww|6.0|us|BANDA SEA
11523394|2022-02-01T15:26:03|-29.4839|-176.8824|18.85|usauto,us|NEIC PDE|us|usauto7000ggyz,us7000ggyz|mww|5.3|us|KERMADEC ISLANDS REGION
11523402|2022-02-01T14:05:02|-7.1044|146.0055|178.06|us,usauto|NEIC PDE|us|usauto7000ggxx,us7000ggxx|Mww|5.4|us|EASTERN NEW GUINEA REG., P.N.G.
11522877|2022-01-31T12:42:18|14.4513|56.3826|10.0|us|NEIC PDE|us|us7000gglq|mb|5.2|us|OWEN FRACTURE ZONE REGION
11522875|2022-01-31T12:38:15|14.4357|56.3323|10.0|us|NEIC PDE|us|us7000gglp|Mww|5.4|us|OWEN FRACTURE ZONE REGION
11522870|2022-01-31T12:14:36|-29.5676|-176.8028|15.0|us,usauto,pt|NEIC PDE|us|usauto7000gglh,us7000gglh,pt22031001|mww|5.9|us|KERMADEC ISLANDS REGION
11522860|2022-01-31T11:56:36|14.4867|56.401|10.0|us|NEIC PDE|us|us7000ggl9|mb|5.3|us|OWEN FRACTURE ZONE REGION
11522856|2022-01-31T11:26:52|-29.5983|-176.9102|10.0|us|NEIC PDE|us|us7000ggl1|mb|5.4|us|KERMADEC ISLANDS REGION
11522864|2022-01-31T11:21:46|-29.6348|-177.0354|14.0|usauto,pt,us|NEIC PDE|us|usauto7000ggkz,pt22031000,us7000ggkz|Mww|5.7|us|KERMADEC ISLANDS, NEW ZEALAND
11522726|2022-01-31T00:08:15|-14.9742|-74.0062|76.78|us|NEIC PDE|us|us7000ggha|Mww|5.0|us|CENTRAL PERU
11522685|2022-01-30T20:22:20|-10.2091|122.2996|58.58|us|NEIC PDE|us|us7000ggg6|mb|5.0|us|SAVU SEA
11522567|2022-01-30T11:07:32|-32.0959|-111.7869|10.0|us,usauto|NEIC PDE|us|usauto7000ggdt,us7000ggdt|Mww|5.7|us|SOUTHERN EAST PACIFIC RISE
11525174|2022-01-30T01:57:20|-41.1078|80.5102|10.0|us|NEIC PDE|us|us7000ghy1|mb|5.0|us|MID-INDIAN RIDGE
11522474|2022-01-30T00:17:12|15.6258|118.2388|10.0|usauto,us|NEIC PDE|us|us7000ggb9,usauto7000ggb9|mww|5.3|us|PHILIPPINE ISLANDS REGION
11522356|2022-01-29T13:40:10|10.9962|-61.0623|32.28|us|NEIC PDE|us|us7000gg80|Mww|5.1|us|TRINIDAD
11522237|2022-01-29T04:59:10|-29.5992|-176.976|10.0|usauto,us|NEIC PDE|us|us7000gg4u,usauto7000gg4u|mww|5.8|us|KERMADEC ISLANDS REGION
11522234|2022-01-29T04:38:59|-29.5233|-176.5253|10.0|us|NEIC PDE|us|us7000gg4l|mb|5.1|us|KERMADEC ISLANDS REGION
11522222|2022-01-29T03:04:51|-29.798|-176.8106|10.0|us|NEIC PDE|us|us7000gg4g|mb|5.1|us|KERMADEC ISLANDS REGION
11522208|2022-01-29T03:01:29|-29.6075|-176.6639|10.0|us|NEIC PDE|us|us7000gg43|Mww|5.3|us|KERMADEC ISLANDS REGION
11525115|2022-01-29T03:00:27|-29.8116|-176.8695|10.0|us|NEIC PDE|us|us7000ghui|mb|5.2|us|KERMADEC ISLANDS REGION
11522215|2022-01-29T02:53:25|-29.6368|-176.7946|10.0|us|NEIC PDE|us|us7000gg48|mb|5.3|us|KERMADEC ISLANDS REGION
11522204|2022-01-29T02:46:39|-29.568|-176.7255|8.0|pt,us,at,usauto|NEIC PDE|us|at00r6gae1,us7000gg3w,usauto7000gg3w,pt22029000|mww|6.5|us|KERMADEC ISLANDS REGION
11521931|2022-01-28T16:52:39|-58.9776|-25.7751|87.51|us|NEIC PDE|us|us7000gfyf|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11525498|2022-01-28T16:32:30|38.618|144.8209|10.0|us|NEIC PDE|us|us7000ghnq|mb|5.0|us|OFF EAST COAST OF HONSHU, JAPAN
11521889|2022-01-28T13:43:26|-18.7824|-69.6263|131.49|us|NEIC PDE|us|us7000gfvl|mb|5.2|us|NORTHERN CHILE
11521859|2022-01-28T11:14:09|5.4909|-82.5881|10.0|us,usauto,pt,at|NEIC PDE|us|us7000gfti,pt22028000,at00r6f37m,usauto7000gfti|mww|6.1|us|SOUTH OF PANAMA
11521715|2022-01-28T00:31:25|-19.1423|-69.3893|90.37|us,usauto|NEIC PDE|us|us7000gfq8,usauto7000gfq8|mww|5.5|us|NORTHERN CHILE
11521512|2022-01-27T16:03:03|-8.7278|108.0851|21.15|us|NEIC PDE|us|us7000gfk4|mb|5.0|us|JAVA, INDONESIA
11521369|2022-01-27T06:40:05|-19.0992|-176.3135|6.2|us,usauto,pt|NEIC PDE|us|us7000gfhb,pt22027000,usauto7000gfhb|mww|6.2|us|FIJI ISLANDS REGION
11521365|2022-01-27T06:15:07|3.1259|127.9629|53.54|us|NEIC PDE|us|us7000gfh8|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11521305|2022-01-27T02:49:45|-3.7734|151.8042|10.0|us|NEIC PDE|us|us7000gffu|mb|5.1|us|NEW IRELAND REGION, P.N.G.
11521189|2022-01-27T00:55:32|-20.603|-175.4085|10.0|us|NEIC PDE|us|us7000gff6|mb|5.0|us|TONGA ISLANDS
11521642|2022-01-26T16:36:19|-63.5219|170.1107|10.0|us|NEIC PDE|us|us7000gfjs|Mww|5.6|us|BALLENY ISLANDS REGION
11520842|2022-01-26T02:06:10|-7.2607|27.9722|10.0|us|NEIC PDE|us|us7000gf5x|mb|5.0|us|DEMOCRATIC REPUBLIC OF CONGO
11520642|2022-01-25T16:04:14|-4.4783|72.4395|10.0|us|NEIC PDE|us|us7000gext|mb|5.0|us|CHAGOS ARCHIPELAGO REGION
11520630|2022-01-25T15:16:18|-55.3138|-28.7751|10.0|us|NEIC PDE|us|us7000gexf|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11520517|2022-01-25T05:00:16|27.161|-44.3165|10.0|usauto,us|NEIC PDE|us|usauto7000gete,us7000gete|Mww|5.3|us|NORTHERN MID-ATLANTIC RIDGE
11520496|2022-01-25T03:25:24|-15.8467|-173.7454|105.73|us|NEIC PDE|us|us7000gesz|Mww|5.2|us|TONGA ISLANDS
11520482|2022-01-25T02:14:31|9.9182|-59.8929|10.0|us|NEIC PDE|us|us7000gese|Mww|5.2|us|NORTH ATLANTIC OCEAN
11520470|2022-01-25T01:24:33|-55.3696|-28.7839|11.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gery,us7000gery,at00r68rx3,pt22025000|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11524197|2022-01-24T21:44:58|-57.1359|-25.0776|10.0|us|NEIC PDE|us|us7000ggrc|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11520315|2022-01-24T21:17:34|-58.7883|-23.809|10.0|us|NEIC PDE|us|us7000gep5|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11520332|2022-01-24T20:25:46|-37.3147|179.8734|10.0|us|NEIC PDE|us|us7000genk|mb|5.2|us|OFF E. COAST OF N. ISLAND, N.Z.
11520123|2022-01-24T14:06:43|18.494|-73.2999|10.0|us,pt|NEIC PDE|us|pt22024052,us7000gekf|Mww|5.1|us|HAITI REGION
11520113|2022-01-24T13:16:23|18.4612|-73.3366|10.0|us,usauto,pt|NEIC PDE|us|us7000gek3,pt22024051,usauto7000gek3|mww|5.3|us|HAITI REGION
11520053|2022-01-24T06:09:22|53.2788|-166.7935|43.78|us,ak|NEIC PDE|us|ak02213sive3,us7000gehv|mb|5.0|us|FOX ISLANDS, ALEUTIAN ISLANDS
11520005|2022-01-24T01:20:50|36.0702|69.1575|10.0|us|NEIC PDE|us|us7000gege|Mww|5.0|us|HINDU KUSH REGION, AFGHANISTAN
11519834|2022-01-23T06:23:45|6.986|127.0901|10.0|us|NEIC PDE|us|us7000gecb|Mww|5.1|us|PHILIPPINE ISLANDS REGION
11519798|2022-01-23T02:21:19|38.4673|97.3456|10.0|us|NEIC PDE|us|us7000gebb|Mww|5.6|us|QINGHAI, CHINA
11519729|2022-01-22T21:48:27|-18.9534|169.3694|237.35|us|NEIC PDE|us|us7000ge9z|mb|5.1|us|VANUATU ISLANDS
11519686|2022-01-22T15:18:06|-5.8386|-12.585|10.0|us|NEIC PDE|us|us7000ge87|Mww|5.0|us|ASCENSION ISLAND REGION
11519680|2022-01-22T14:48:16|-44.1148|-82.0292|10.0|usauto,us|NEIC PDE|us|usauto7000ge7w,us7000ge7w|Mww|5.3|us|WEST CHILE RISE
11519674|2022-01-22T13:49:48|2.8577|127.5309|48.45|us|NEIC PDE|us|us7000ge7m|mb|5.0|us|NORTHERN MOLUCCA SEA
11519606|2022-01-22T05:17:04|53.2402|-166.682|29.0|at,us,usauto,pt,ak|NEIC PDE|us|us7000ge5q,ak02210gwcyq,pt22022001,usauto7000ge5q,at00r63iof|mww|6.2|us|FOX ISLANDS, ALEUTIAN ISLANDS
11519599|2022-01-22T04:41:05|-59.4152|-25.9128|35.0|us|NEIC PDE|us|us7000ge5f|Mww|5.1|us|SOUTH SANDWICH ISLANDS REGION
11519560|2022-01-22T02:26:13|3.6753|126.6579|21.0|us,usauto,pt,at|NEIC PDE|us|us7000ge38,at00r63aru,usauto7000ge38,pt22022000|mww|6.0|us|TALAUD ISLANDS, INDONESIA
11522451|2022-01-22T00:50:42|-21.2098|-175.3684|10.0|us|NEIC PDE|us|us7000gfx5|mb|5.0|us|TONGA ISLANDS
11519460|2022-01-21T21:26:35|26.762|-110.8912|10.0|us,usauto|NEIC PDE|us|us7000ge0y,usauto7000ge0y|mww|5.4|us|GULF OF CALIFORNIA
11519435|2022-01-21T20:43:45|7.5672|126.5574|107.69|us,usauto|NEIC PDE|us|us7000ge0c,usauto7000ge0c|mww|5.4|us|MINDANAO, PHILIPPINES
11519353|2022-01-21T16:08:37|32.7437|132.0432|39.0|at,us,usauto,pt|NEIC PDE|us|us7000gdwz,pt22021000,at00r62i6f,usauto7000gdwz|Mww|6.3|us|SHIKOKU, JAPAN
11519354|2022-01-21T15:43:23|-27.9021|-176.6568|10.0|us|NEIC PDE|us|us7000gdwv|Mww|5.2|us|KERMADEC ISLANDS REGION
11519293|2022-01-21T10:12:31|23.0871|93.8172|58.96|us,usauto|NEIC PDE|us|usauto7000gdtu,us7000gdtu|Mww|5.4|us|MYANMAR-INDIA BORDER REGION
11519269|2022-01-21T06:58:43|12.9071|144.2017|11.48|us,usauto|NEIC PDE|us|us7000gdsi,usauto7000gdsi|mww|5.2|us|SOUTH OF MARIANA ISLANDS
11519152|2022-01-21T05:18:26|60.3163|-152.3603|115.3|ak,at,us|NEIC PDE|ak|us7000gdrq,at00r61o2q,ak022ytdd55|Mww|5.1|us|SOUTHERN ALASKA
11519059|2022-01-20T23:59:36|44.0575|148.0745|38.31|us|NEIC PDE|us|us7000gdps|mb|5.2|us|KURIL ISLANDS
11518947|2022-01-20T19:09:08|15.7181|-94.9021|18.85|us|NEIC PDE|us|us7000gdm7|Mww|5.0|us|NEAR COAST OF OAXACA, MEXICO
11518760|2022-01-20T13:03:05|-30.6904|-178.0302|20.3|us|NEIC PDE|us|us7000gdin|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11518740|2022-01-20T10:58:10|-14.9692|167.9209|10.0|usauto,us|NEIC PDE|us|usauto7000gdi9,us7000gdi9|Mww|5.4|us|VANUATU ISLANDS
11518737|2022-01-20T10:44:17|-2.4778|140.0024|27.2|us|NEIC PDE|us|us7000gdi6|Mww|5.4|us|NEAR NORTH COAST OF IRIAN JAYA
11518690|2022-01-20T06:52:20|-58.8896|-23.921|8.0|usauto,pt,us|NEIC PDE|us|usauto7000gdfw,pt22020000,us7000gdfw|Mww|5.9|us|SOUTH SANDWICH ISLANDS REGION
11529208|2022-01-20T05:32:16|-20.9031|-175.3265|10.0|us|NEIC PDE|us|us7000gfug|mb|5.0|us|TONGA ISLANDS
11518664|2022-01-20T05:06:00|-31.8944|57.5642|10.0|us|NEIC PDE|us|us7000gdfb|mb|5.0|us|SOUTHWEST INDIAN RIDGE
11518552|2022-01-19T23:23:49|-20.8485|-175.4097|10.0|us|NEIC PDE|us|us7000gdcz|mb|5.0|us|TONGA ISLANDS
11518281|2022-01-19T14:29:43|-3.4837|130.9525|10.0|us,usauto|NEIC PDE|us|usauto7000gd5g,us7000gd5g|Mww|5.3|us|SERAM, INDONESIA
11518210|2022-01-19T05:46:11|-52.5133|12.9174|10.0|us|NEIC PDE|us|us7000gd3p|mb|5.4|us|SOUTHWEST OF AFRICA
11517995|2022-01-18T18:06:47|-63.1612|-160.5108|10.0|usauto,us|NEIC PDE|us|us7000gcz4,usauto7000gcz4|mww|5.4|us|PACIFIC-ANTARCTIC RIDGE
11517916|2022-01-18T16:49:44|-57.3948|147.7926|8.38|us|NEIC PDE|us|us7000gcxi|mb|5.1|us|WEST OF MACQUARIE ISLAND
11517557|2022-01-17T23:28:57|39.0468|35.9025|10.0|us|NEIC PDE|us|us7000gcr9|Mwr|5.1|us|TURKEY
11517559|2022-01-17T22:59:23|29.2819|94.1513|10.0|us|NEIC PDE|us|us7000gcr6|mb|5.1|us|EASTERN XIZANG-INDIA BORDER REG.
11517619|2022-01-17T15:44:14|-26.7875|-176.4386|38.41|us|NEIC PDE|us|us7000gcmk|mb|5.0|us|SOUTH OF FIJI ISLANDS
11517625|2022-01-17T15:04:45|44.7951|95.096|10.0|us|NEIC PDE|us|us7000gcmh|Mww|5.0|us|MONGOLIA
11517658|2022-01-17T11:40:07|34.9213|63.5915|13.7|us,usauto|NEIC PDE|us|us7000gclu,usauto7000gclu|mww|5.3|us|NORTHWESTERN AFGHANISTAN
11517783|2022-01-17T00:25:57|-7.5539|105.8746|35.0|us|NEIC PDE|us|us7000gcjn|Mww|5.0|us|JAVA, INDONESIA
11517397|2022-01-16T23:31:09|15.92|-95.8059|35.0|us,usauto|NEIC PDE|us|us7000gcj6,usauto7000gcj6|mww|5.3|us|NEAR COAST OF OAXACA, MEXICO
11517359|2022-01-16T12:52:08|-6.4492|154.8224|379.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gcfv,at00r5szqy,pt22016000,us7000gcfv|Mww|6.1|us|SOLOMON ISLANDS
11517352|2022-01-16T11:48:05|40.0413|24.361|7.0|us,usauto|NEIC PDE|us|us7000gcfq,usauto7000gcfq|mww|5.5|us|AEGEAN SEA
11517321|2022-01-16T08:15:41|24.1853|122.2645|52.67|us,usauto|NEIC PDE|us|us7000gcej,usauto7000gcej|mww|5.2|us|TAIWAN REGION
11517292|2022-01-16T05:17:58|-13.3101|167.1432|197.4|us,usauto|NEIC PDE|us|usauto7000gcdg,us7000gcdg|Mww|5.3|us|VANUATU ISLANDS
11517260|2022-01-16T00:25:35|-60.0032|-27.9154|141.88|us|NEIC PDE|us|us7000gcc7|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11517251|2022-01-15T23:57:34|-57.9297|-25.6864|52.83|us|NEIC PDE|us|us7000gcbp|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
11517145|2022-01-15T17:24:53|-58.0056|-23.8096|10.0|us|NEIC PDE|us|us7000gc9f|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11516993|2022-01-15T04:14:45|-20.546|-175.39|0.0|us,at,pt|NEIC PDE|us|us7000gc8r,at00r5qho6,pt22015050|ms_20|5.8|us|TONGA ISLANDS
11516936|2022-01-15T00:51:13|-5.166|146.2935|10.0|us|NEIC PDE|us|us7000gc5i|mb|5.4|us|EASTERN NEW GUINEA REG., P.N.G.
11516603|2022-01-14T16:43:22|-7.8364|118.5907|10.0|us|NEIC PDE|us|us7000gc0w|mb|5.1|us|FLORES SEA
11516586|2022-01-14T16:13:03|36.5418|71.4945|106.99|us|NEIC PDE|us|us7000gc0n|mb|5.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11525774|2022-01-14T15:09:00|-28.3876|-176.616|10.0|us|NEIC PDE|us|us7000gbyy|mb|5.0|us|KERMADEC ISLANDS REGION
11516938|2022-01-14T09:49:21|-7.0435|105.2013|35.86|us|NEIC PDE|us|us7000gbww|Mww|5.4|us|JAVA, INDONESIA
11516705|2022-01-14T09:05:41|-6.8575|105.2858|33.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gbu4,pt22014000,us7000gbu4,at00r5ozxj|mww|6.6|us|SUNDA STRAIT, INDONESIA
11517888|2022-01-13T18:19:36|-26.8528|-71.1932|14.52|us,usauto|NEIC PDE|us|us7000gbpy,usauto7000gbpy|mww|5.2|us|OFF COAST OF NORTHERN CHILE
11516422|2022-01-13T05:47:12|51.2444|-179.1222|45.39|us,ak|NEIC PDE|us|us7000gbj9,ak022ll8rrm|mb|5.0||ANDREANOF ISLANDS, ALEUTIAN IS.
11516305|2022-01-13T01:45:59|51.1359|-179.9211|36.55|at,us,ak|NEIC PDE|us|us7000gbi3,ak022liupup,at00r5mkwp|mb|5.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11516013|2022-01-12T13:16:21|-6.6002|147.3665|80.0|us,usauto|NEIC PDE|us|usauto7000gbb7,us7000gbb7|Mww|5.6|us|EASTERN NEW GUINEA REG., P.N.G.
11516011|2022-01-12T13:01:55|37.7163|101.4294|10.0|us|NEIC PDE|us|us7000gbb0|mb|5.0|us|QINGHAI, CHINA
11515985|2022-01-12T10:49:35|-39.3287|174.5158|192.12|us,usauto|NEIC PDE|us|us7000gba7,usauto7000gba7|mww|5.7|us|NORTH ISLAND, NEW ZEALAND
11515981|2022-01-12T10:20:43|37.6825|101.4046|10.0|us|NEIC PDE|us|us7000gba0|Mww|5.1|us|QINGHAI, CHINA
11515913|2022-01-12T03:04:27|-32.8546|-179.1915|52.51|us|NEIC PDE|us|us7000gb7e|mb|5.1|us|SOUTH OF KERMADEC ISLANDS
11515890|2022-01-12T01:48:03|52.0741|178.0626|133.4|at,usauto,us,ak|NEIC PDE|us|usauto7000gb6l,us7000gb6l,ak022jvbwhl,at00r5kqc3|mww|5.2|us|RAT ISLANDS, ALEUTIAN ISLANDS
11515630|2022-01-11T13:29:47|-15.6891|-173.102|35.0|us|NEIC PDE|us|us7000gay1|mb|5.0|us|TONGA ISLANDS
11515624|2022-01-11T12:53:49|52.6548|-168.0527|45.02|us,ak|NEIC PDE|us|us7000gawq,ak022iedhi2|Mww|5.8||FOX ISLANDS, ALEUTIAN ISLANDS
11515617|2022-01-11T12:39:31|52.6047|-168.155|11.23|us,at,pt,usauto,ak|NEIC PDE|us|us7000gawk,pt22011002,ak022ieagfj,usauto7000gawk,at00r5jpu0|Mww|6.6|us|FOX ISLANDS, ALEUTIAN ISLANDS
11515606|2022-01-11T11:45:55|52.5015|-168.02|32.19|us,ak|NEIC PDE|us|us7000gavx,ak022idqcl0|mb|5.4||FOX ISLANDS, ALEUTIAN ISLANDS
11515599|2022-01-11T11:35:46|52.6563|-167.9169|22.32|at,ak,us,pt,usauto|NEIC PDE|us|us7000gavu,usauto7000gavu,ak022ido6wm,at00r5jmvn,pt22011001|mww|6.8|us|FOX ISLANDS, ALEUTIAN ISLANDS
11515426|2022-01-11T01:07:48|35.2331|31.9468|21.0|us,usauto,at,pt|NEIC PDE|us|usauto7000gaqu,pt22011000,at00r5itt0,us7000gaqu|Mww|6.6|us|CYPRUS REGION
11515402|2022-01-11T00:26:30|0.1519|96.71|10.0|us|NEIC PDE|us|us7000gaqk|Mww|5.2|us|OFF W COAST OF NORTHERN SUMATRA
