#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10006704|2017-03-07T16:08:19|41.5149|141.9022|56.0|us|NEIC PDE|us|us100087h5|Mww|5.7|us|HOKKAIDO, JAPAN REGION
10006698|2017-03-07T15:45:39|-6.2615|102.1873|10.0|us|NEIC PDE|us|us100087gx|Mww|5.5|us|SOUTHWEST OF SUMATRA, INDONESIA
10006654|2017-03-07T10:55:40|-22.8706|171.2884|35.0|us|NEIC PDE|us|us100087fm|mb|5.4|us|SOUTHEAST OF LOYALTY ISLANDS
10006475|2017-03-06T17:30:49|60.881|167.2253|17.37|us|NEIC PDE|us|us100087br|mb|5.2|us|EASTERN SIBERIA, RUSSIA
10006320|2017-03-06T03:06:21|-19.6093|178.3568|35.8|us|NEIC PDE|us|us1000877f|mb|5.3|us|SOUTH OF FIJI ISLANDS
10006298|2017-03-05T22:28:10|-58.3044|-139.633|10.0|us|NEIC PDE|us|us1000876d|mb|5.1|us|PACIFIC-ANTARCTIC RIDGE
10006210|2017-03-05T12:22:16|-55.1821|-129.1773|10.0|us|NEIC PDE|us|us1000874a|Mwb|5.6|us|PACIFIC-ANTARCTIC RIDGE
10006134|2017-03-05T00:08:17|9.8305|125.4961|10.2|us|NEIC PDE|us|us1000870s|Mww|5.7|us|MINDANAO, PHILIPPINES
10006160|2017-03-04T20:11:49|-59.1116|-17.6447|10.0|us|NEIC PDE|us|us1000871g|mb|5.0|us|EAST OF SOUTH SANDWICH ISLANDS
10005924|2017-03-04T03:18:39|-7.3168|155.8229|25.24|us|NEIC PDE|us|us100086xu|mb|5.0|us|SOLOMON ISLANDS
10005907|2017-03-04T03:16:31|-7.267|155.7056|23.63|us|NEIC PDE|us|us100086x8|mb|5.2|us|SOLOMON ISLANDS
10005897|2017-03-04T02:11:53|25.1865|94.6658|74.07|us|NEIC PDE|us|us100086x4|mb|5.1|us|MYANMAR-INDIA BORDER REGION
10039742|2017-03-04T00:14:54|-55.0061|-129.1062|10.0|us|NEIC PDE|us|us1000888z|mb|5.0|us|PACIFIC-ANTARCTIC RIDGE
10039731|2017-03-03T23:53:36|-54.8941|-129.5809|10.0|us|NEIC PDE|us|us1000888a|mb|5.1|us|PACIFIC-ANTARCTIC RIDGE
10005626|2017-03-03T08:27:34|43.1132|145.6678|66.27|us|NEIC PDE|us|us100086pe|Mww|5.1|us|HOKKAIDO, JAPAN REGION
10005501|2017-03-02T19:13:15|61.3504|-27.4296|10.0|us|NEIC PDE|us|us100086kc|mb|5.0|us|ICELAND REGION
10005436|2017-03-02T14:53:42|32.6336|132.1018|44.42|us|NEIC PDE|us|us100086hr|Mww|5.3|us|SHIKOKU, JAPAN
10005210|2017-03-02T11:07:27|37.5798|38.4402|10.0|us|NEIC PDE|us|us100086gw|Mww|5.6|us|TURKEY
10005253|2017-03-02T02:11:30|59.5785|-152.6546|78.0|us,ak,at|NEIC PDE|ak|ak15426300,us100086f3,at00om60r6|Ml|5.5||SOUTHERN ALASKA
10005114|2017-03-01T10:39:49|52.1729|-173.3643|58.17|us,at,ak|NEIC PDE|us|at00om4tme,us100085xq,ak15424918|mb|5.5|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10005096|2017-03-01T06:59:40|-6.325|130.0288|130.99|us|NEIC PDE|us|us100085ws|mb|5.5|us|BANDA SEA
10005093|2017-03-01T06:43:05|37.576|141.3978|51.15|us|NEIC PDE|us|us100085wr|mb|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
10005892|2017-03-01T02:48:33|-57.2891|-142.6257|10.0|us|NEIC PDE|us|us100086wu|Mwc|5.4|gcmt|PACIFIC-ANTARCTIC RIDGE
10004903|2017-02-28T19:08:34|-1.3196|127.5752|32.33|us|NEIC PDE|us|us100085si|mb|5.0|us|HALMAHERA, INDONESIA
10004860|2017-02-28T17:35:40|-44.793|-80.8972|10.0|us|NEIC PDE|us|us100085qu|Mww|5.6|us|OFF COAST OF SOUTHERN CHILE
10004808|2017-02-28T13:42:18|37.6873|72.101|127.1|us|NEIC PDE|us|us20008mxr|Mwb|5.2|us|TAJIKISTAN
10004783|2017-02-28T07:49:02|37.5573|141.3377|47.36|us|NEIC PDE|us|us20008mw4|Mww|5.7|us|NEAR EAST COAST OF HONSHU, JAPAN
10004750|2017-02-28T03:50:22|-48.0272|-9.97|10.0|us|NEIC PDE|us|us20008mv5|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
10004439|2017-02-27T01:21:22|52.0984|158.9516|64.21|us|NEIC PDE|us|us20008mks|mb|5.0|us|NEAR EAST COAST OF KAMCHATKA
10004426|2017-02-26T23:17:08|26.9085|144.0535|14.59|us|NEIC PDE|us|us20008mka|mb|5.2|us|BONIN ISLANDS, JAPAN REGION
10004324|2017-02-26T15:22:00|-4.2072|102.0171|42.72|us|NEIC PDE|us|us20008miw|mb|5.4|us|SOUTHERN SUMATRA, INDONESIA
10004293|2017-02-26T08:59:16|-28.9219|-71.4883|31.92|us|NEIC PDE|us|us20008mhp|Mwr|5.0|us|NEAR COAST OF CENTRAL CHILE
10004216|2017-02-25T23:08:52|-14.8157|167.4306|163.91|us|NEIC PDE|us|us20008mga|mb|5.0|us|VANUATU ISLANDS
10004165|2017-02-25T18:57:30|10.4992|126.8432|53.17|us|NEIC PDE|us|us20008mfc|mb|5.1|us|PHILIPPINE ISLANDS REGION
10004117|2017-02-25T13:24:40|-5.9748|147.391|100.3|us|NEIC PDE|us|us20008meb|mb|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
10004014|2017-02-25T02:31:24|-19.4782|-69.088|108.33|us|NEIC PDE|us|us20008mc5|Mww|5.2|us|NORTHERN CHILE
10003568|2017-02-24T16:39:41|-29.981|-177.0076|10.0|us|NEIC PDE|us|us20008m2u|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
10003537|2017-02-24T12:28:25|49.7058|-129.1182|10.0|us|NEIC PDE|us|us20008m0k|Mww|5.2|us|VANCOUVER ISLAND, CANADA REGION
10003534|2017-02-24T12:02:51|24.1314|93.4958|61.72|us|NEIC PDE|us|us20008m0e|mb|5.0|us|MYANMAR-INDIA BORDER REGION
10003502|2017-02-24T08:22:36|4.7036|96.9622|174.81|us|NEIC PDE|us|us20008lz4|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
10003475|2017-02-24T05:59:07|-55.3028|-30.6778|10.0|us|NEIC PDE|us|us20008lyf|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
10003409|2017-02-24T00:32:17|-8.4449|30.0448|30.0|us|NEIC PDE|us|us20008lww|Mww|5.9|us|LAKE TANGANYIKA REGION
10003364|2017-02-23T21:10:31|-21.2721|174.3809|10.0|us|NEIC PDE|us|us20008lv9|mb|5.5|us|VANUATU ISLANDS REGION
10003355|2017-02-23T20:13:40|86.1559|74.2575|10.0|us|NEIC PDE|us|us20008luw|mb|5.0|us|NORTH OF SEVERNAYA ZEMLYA
10003294|2017-02-23T15:11:05|-5.8455|146.745|116.0|us|NEIC PDE|us|us20008lsv|Mww|5.4|us|EASTERN NEW GUINEA REG., P.N.G.
10003225|2017-02-23T06:04:58|49.6942|-129.254|10.0|us,at|NEIC PDE|us|at00oltcwf,us20008lph|Mww|5.1|us|VANCOUVER ISLAND, CANADA REGION
10003184|2017-02-23T00:42:15|-58.266|-139.5672|10.0|us|NEIC PDE|us|us20008ln6|mb|5.2|us|PACIFIC-ANTARCTIC RIDGE
10003162|2017-02-22T23:25:50|-44.2629|-15.7978|10.0|us|NEIC PDE|us|us20008lmf|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
10002879|2017-02-22T08:25:36|-60.8751|-51.5244|68.11|us|NEIC PDE|us|us20008lda|mb|5.3|us|SCOTIA SEA
10002859|2017-02-22T05:31:44|4.7831|127.5565|66.12|us|NEIC PDE|us|us20008lcx|mb|5.1|us|TALAUD ISLANDS, INDONESIA
10001830|2017-02-21T11:08:16|-29.0979|61.2173|10.0|us|NEIC PDE|us|us20008l37|mb|5.1|us|SOUTHWEST INDIAN RIDGE
10001795|2017-02-20T23:55:48|-14.9768|-176.3811|6.0|us|NEIC PDE|us|us20008l0q|Mww|5.5|us|FIJI ISLANDS REGION
10001945|2017-02-20T14:59:06|-5.0078|153.579|56.88|us|NEIC PDE|us|us20008kwg|mb|5.0|us|NEW IRELAND REGION, P.N.G.
10001990|2017-02-20T07:45:10|-5.2197|-74.9708|10.0|us|NEIC PDE|us|us20008kvi|mb|5.4|us|NORTHERN PERU
10002000|2017-02-20T06:10:36|2.3783|95.2852|25.5|us|NEIC PDE|us|us20008kva|mb|5.0|us|OFF W COAST OF NORTHERN SUMATRA
10002018|2017-02-20T03:56:45|-11.5455|166.3501|49.66|us|NEIC PDE|us|us20008kus|mb|5.0|us|SANTA CRUZ ISLANDS
10002093|2017-02-19T15:14:07|-6.4023|104.6528|45.93|us|NEIC PDE|us|us20008ksv|mb|5.1|us|SUNDA STRAIT, INDONESIA
10002124|2017-02-19T10:42:08|13.7674|147.5275|10.0|us|NEIC PDE|us|us20008ksf|mb|5.1|us|SOUTH OF MARIANA ISLANDS
10001794|2017-02-19T09:19:31|35.6621|140.7523|42.0|us|NEIC PDE|us|us20008ks7|Mww|5.4|us|NEAR EAST COAST OF HONSHU, JAPAN
10001759|2017-02-17T11:21:32|-2.4622|140.0246|40.6|us|NEIC PDE|us|us20008kez|mb|5.3|us|NEAR NORTH COAST OF IRIAN JAYA
10001366|2017-02-16T07:02:05|-30.1677|-72.1093|9.84|us|NEIC PDE|us|us20008k59|Mww|5.4|us|OFF COAST OF CENTRAL CHILE
10001360|2017-02-16T05:38:34|-17.8233|-13.7371|10.0|us|NEIC PDE|us|us20008k4y|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
10001194|2017-02-15T19:53:31|5.2541|96.1999|38.57|us|NEIC PDE|us|us20008k22|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
10001191|2017-02-15T19:47:07|5.2905|96.0645|13.0|us|NEIC PDE|us|us20008k1z|Mww|5.4|us|NORTHERN SUMATRA, INDONESIA
10001175|2017-02-15T18:53:38|-7.5161|107.3878|77.33|us|NEIC PDE|us|us20008k1a|mb|5.0|us|JAVA, INDONESIA
10001086|2017-02-15T14:07:29|3.9156|126.8062|44.56|us|NEIC PDE|us|us20008jzd|mb|5.0|us|TALAUD ISLANDS, INDONESIA
10001001|2017-02-15T03:05:31|-56.0673|-26.6769|42.83|us|NEIC PDE|us|us20008jvg|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
10000868|2017-02-14T22:19:56|-5.8787|154.618|75.19|us|NEIC PDE|us|us20008jtf|mb|5.1|us|SOLOMON ISLANDS
10000760|2017-02-14T16:26:19|23.207|125.0875|10.0|us|NEIC PDE|us|us20008jpk|mb|5.1|us|SOUTHWESTERN RYUKYU ISL., JAPAN
10000713|2017-02-14T09:38:32|-23.8851|-66.6723|180.58|us|NEIC PDE|us|us20008jmj|mb|5.2|us|JUJUY PROVINCE, ARGENTINA
10000623|2017-02-13T20:04:03|9.8181|125.4518|45.53|us|NEIC PDE|us|us20008jk1|mb|5.0|us|MINDANAO, PHILIPPINES
10000409|2017-02-13T07:17:12|62.512|-142.7477|8.9|at,ak,us|NEIC PDE|ak|at00olaxko,ak15260927,us20008jgy|Ml|5.3||CENTRAL ALASKA
10000279|2017-02-12T13:48:16|39.6004|26.0884|6.01|us|NEIC PDE|us|us20008jcc|Mww|5.3|us|TURKEY
10000278|2017-02-12T13:36:55|40.2182|142.3081|43.59|us|NEIC PDE|us|us20008jc6|mb|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
10000255|2017-02-12T09:32:32|-2.2442|139.011|48.61|us|NEIC PDE|us|us20008jbf|mb|5.1|us|NEAR NORTH COAST OF IRIAN JAYA
10000256|2017-02-12T09:32:26|12.2926|-72.9907|7.37|us|NEIC PDE|us|us20008jbe|Mww|5.2|us|NEAR NORTH COAST OF COLOMBIA
10000223|2017-02-12T04:01:33|-56.3841|-27.0582|74.15|us|NEIC PDE|us|us20008j9s|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
10000222|2017-02-12T03:47:40|49.3267|-129.3275|10.0|us|NEIC PDE|us|us20008j9n|Mwr|5.0|pgc|VANCOUVER ISLAND, CANADA REGION
10000141|2017-02-11T22:53:19|-3.6026|151.2189|10.0|us|NEIC PDE|us|us20008j8m|mb|5.1|us|NEW IRELAND REGION, P.N.G.
10000144|2017-02-11T20:18:54|-42.6733|172.7458|15.68|us|NEIC PDE|us|us20008j7v|mb|5.0|us|SOUTH ISLAND, NEW ZEALAND
9999989|2017-02-11T07:33:13|-5.6863|153.6297|37.01|us|NEIC PDE|us|us20008j59|mb|5.0|us|NEW IRELAND REGION, P.N.G.
9999969|2017-02-11T04:27:59|-57.0938|-150.6143|10.0|us|NEIC PDE|us|us20008j4i|mb|5.4|us|PACIFIC-ANTARCTIC RIDGE
9999738|2017-02-10T21:05:26|37.2748|141.7038|6.78|us|NEIC PDE|us|us20008j1z|Mww|5.2|us|NEAR EAST COAST OF HONSHU, JAPAN
9999724|2017-02-10T19:10:17|-6.1562|149.7937|71.0|us|NEIC PDE|us|us20008j1h|mb|5.1|us|NEW BRITAIN REGION, P.N.G.
9999705|2017-02-10T18:28:02|-0.185|123.0199|81.13|us|NEIC PDE|us|us20008j12|Mww|5.0|us|MINAHASSA PENINSULA, SULAWESI
9999682|2017-02-10T17:12:53|22.8245|120.2242|15.86|us|NEIC PDE|us|us20008izc|Mww|5.3|us|TAIWAN
9999675|2017-02-10T16:43:38|-17.9075|35.6117|10.0|us|NEIC PDE|us|us20008iz7|mb|5.1|us|MOZAMBIQUE
9999662|2017-02-10T15:01:49|74.3009|-92.3386|15.68|at,us|NEIC PDE|us|us20008ixg,at00ol5z31|mb|5.2|us|QUEEN ELIZABETH ISLANDS, CANADA
9999615|2017-02-10T07:18:21|-21.2456|-175.2067|10.0|us|NEIC PDE|us|us20008iul|mb|5.3|us|TONGA ISLANDS
9999583|2017-02-10T02:58:55|-17.8301|-12.9038|10.0|us|NEIC PDE|us|us20008iu2|mb|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
9999506|2017-02-09T19:10:10|-56.9812|-150.743|10.0|us|NEIC PDE|us|us20008is3|mb|5.2|us|PACIFIC-ANTARCTIC RIDGE
9999404|2017-02-09T08:31:42|-16.5317|67.7469|10.0|us|NEIC PDE|us|us20008in7|mb|5.0|us|MID-INDIAN RIDGE
9999364|2017-02-09T02:21:52|-2.3066|140.7876|35.0|us|NEIC PDE|us|us20008im7|mb|5.1|us|NEAR NORTH COAST OF IRIAN JAYA
9999187|2017-02-08T13:44:32|-41.6932|-83.8123|10.0|us|NEIC PDE|us|us20008ihq|Mww|5.2|us|WEST CHILE RISE
9999174|2017-02-08T11:02:37|25.1444|63.3102|10.0|us|NEIC PDE|us|us20008ig4|mb|5.2|us|SOUTHWESTERN PAKISTAN
9999155|2017-02-08T08:34:19|-7.5217|106.9927|84.7|us|NEIC PDE|us|us20008iff|mb|5.0|us|JAVA, INDONESIA
9998878|2017-02-07T17:21:47|-8.4287|113.1306|140.72|us|NEIC PDE|us|us20008i9k|mb|5.2|us|JAVA, INDONESIA
9998848|2017-02-07T14:26:38|-56.4108|-25.8731|10.0|us|NEIC PDE|us|us20008i84|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
9998771|2017-02-07T02:24:04|39.5234|26.0797|6.77|us|NEIC PDE|us|us20008i2k|Mwr|5.3|us|TURKEY
9998745|2017-02-06T22:46:30|-19.0041|176.2745|10.0|us|NEIC PDE|us|us20008i1l|mb|5.1|us|SOUTH OF FIJI ISLANDS
9998678|2017-02-06T18:23:22|-56.9594|-150.6163|10.0|us|NEIC PDE|us|us20008hyt|Mwb|5.3|us|PACIFIC-ANTARCTIC RIDGE
9998661|2017-02-06T17:03:06|30.6544|79.1645|16.05|us|NEIC PDE|us|us20008hyg|Mwb|5.1|us|WESTERN XIZANG-INDIA BORDER REG.
9998642|2017-02-06T15:43:08|-37.391|178.5548|38.79|us|NEIC PDE|us|us20008hya|mb|5.0|us|OFF E. COAST OF N. ISLAND, N.Z.
10004828|2017-02-06T13:23:55|-56.9535|-150.4258|10.0|us|NEIC PDE|us|us20008ki4|mb|5.2|us|PACIFIC-ANTARCTIC RIDGE
9998601|2017-02-06T13:02:45|3.4493|-74.6715|37.95|us|NEIC PDE|us|us20008hx7|Mww|5.5|us|COLOMBIA
9998594|2017-02-06T11:58:06|33.6378|142.4697|16.87|us|NEIC PDE|us|us20008hwy|mb|5.0|us|OFF EAST COAST OF HONSHU, JAPAN
9998589|2017-02-06T10:58:02|39.5828|26.1023|8.87|us|NEIC PDE|us|us20008hwm|mb|5.4|us|TURKEY
9998552|2017-02-06T03:51:40|39.5961|26.0745|10.0|us|NEIC PDE|us|us20008hv1|Mww|5.3|us|TURKEY
9998437|2017-02-05T15:59:09|39.2982|54.7342|10.0|us|NEIC PDE|us|us20008hsv|mb|5.0|us|TURKMENISTAN
9998419|2017-02-05T13:46:25|39.258|54.8155|10.0|us|NEIC PDE|us|us20008hsc|mb|5.2|us|TURKMENISTAN
9998377|2017-02-05T07:11:20|-36.9053|-96.0156|10.0|us|NEIC PDE|us|us20008hrc|mb|5.2|us|WEST CHILE RISE
9997969|2017-02-03T19:54:22|15.0833|-60.529|39.27|us|NEIC PDE|us|us20008hh9|Mww|5.8|us|LEEWARD ISLANDS
9997825|2017-02-03T10:29:50|-8.2209|119.7032|173.5|us|NEIC PDE|us|us20008hbs|mb|5.0|us|FLORES REGION, INDONESIA
9997741|2017-02-03T00:52:26|-33.1005|-69.7345|10.0|us|NEIC PDE|us|us20008h9r|Mwr|5.1|us|CHILE-ARGENTINA BORDER REGION
9997362|2017-02-02T00:18:43|12.0989|141.0135|9.0|us|NEIC PDE|us|us20008fsm|Mww|5.6|us|SOUTH OF MARIANA ISLANDS
9996996|2017-02-01T10:07:44|30.6877|83.3674|10.0|us|NEIC PDE|us|us10007wlj|mb|5.1|us|XIZANG
9996775|2017-01-31T14:22:38|0.702|-79.6769|10.0|us|NEIC PDE|us|us10007wew|Mww|5.5|us|NEAR COAST OF ECUADOR
9996755|2017-01-31T09:38:37|63.0817|-150.9427|132.9|ak,us|NEIC PDE|ak|ak15178939,us10007we7|mb|5.4|us|CENTRAL ALASKA
9996687|2017-01-31T00:55:01|34.6316|-36.5463|10.0|us|NEIC PDE|us|us10007wcf|mb|5.2|us|NORTHERN MID-ATLANTIC RIDGE
9998171|2017-01-31T00:55:01|34.6113|-36.4393|10.0|us|NEIC PDE|us|us20008hk3|Mwb|5.4|us|NORTHERN MID-ATLANTIC RIDGE
9996590|2017-01-30T23:35:24|-14.7729|167.171|79.0|us|NEIC PDE|us|us10007wbk|Mww|5.9|us|VANUATU ISLANDS
9996286|2017-01-30T14:04:10|-11.8039|166.4591|57.97|us|NEIC PDE|us|us10007w6e|mb|5.1|us|SANTA CRUZ ISLANDS
9996284|2017-01-30T13:37:24|34.6006|-36.5911|10.0|us|NEIC PDE|us|us10007w68|mb|5.2|us|NORTHERN MID-ATLANTIC RIDGE
9996256|2017-01-30T06:01:17|-5.4828|151.7385|54.13|us|NEIC PDE|us|us10007w4t|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
9996240|2017-01-30T02:43:55|9.935|126.0377|52.27|us|NEIC PDE|us|us10007w4d|mb|5.1|us|MINDANAO, PHILIPPINES
10000229|2017-01-29T23:37:01|-55.3438|-31.9623|10.0|us|NEIC PDE|us|us20008j0p|mb|5.0|us|SOUTH GEORGIA ISLAND REGION
9996155|2017-01-29T17:38:49|-58.0391|-64.8793|10.0|us|NEIC PDE|us|us10007w2i|mb|5.4|us|DRAKE PASSAGE
9996136|2017-01-29T16:42:27|-29.1976|61.2771|10.0|us|NEIC PDE|us|us10007w1q|Mww|5.4|us|SOUTHWEST INDIAN RIDGE
9996112|2017-01-29T14:59:51|-30.0938|-177.4531|18.0|us|NEIC PDE|us|us10007w1e|Mww|5.9|us|KERMADEC ISLANDS, NEW ZEALAND
9996116|2017-01-29T13:47:41|12.6938|145.154|10.0|us|NEIC PDE|us|us10007w1b|mb|5.0|us|SOUTH OF MARIANA ISLANDS
9996002|2017-01-28T23:12:03|-4.6443|153.119|60.91|us|NEIC PDE|us|us10007vze|mb|5.0|us|NEW IRELAND REGION, P.N.G.
9995996|2017-01-28T22:32:56|-15.229|-173.0727|38.0|us|NEIC PDE|us|us10007vz5|Mwb|5.4|us|TONGA ISLANDS
9995856|2017-01-28T09:24:55|-5.5962|151.8366|27.41|us|NEIC PDE|us|us10007vx6|Mww|5.2|us|NEW BRITAIN REGION, P.N.G.
9995838|2017-01-28T06:42:31|-9.3512|-79.0025|50.16|us|NEIC PDE|us|us10007vwu|Mww|5.3|us|OFF COAST OF NORTHERN PERU
9995821|2017-01-28T04:14:35|-5.6265|151.765|10.0|us|NEIC PDE|us|us10007vwi|mb|5.3|us|NEW BRITAIN REGION, P.N.G.
9995628|2017-01-27T18:46:36|28.1832|104.8275|32.24|us|NEIC PDE|us|us10007vts|mb|5.3|us|SICHUAN, CHINA
9995606|2017-01-27T16:29:22|7.712|38.6457|10.0|us|NEIC PDE|us|us10007vra|mb|5.2|us|ETHIOPIA
10000426|2017-01-27T14:58:10|2.1093|127.3261|70.34|us|NEIC PDE|us|us10007vpj|mb|5.0|us|NORTHERN MOLUCCA SEA
9999966|2017-01-26T21:49:21|-0.1163|-18.6235|10.0|us|NEIC PDE|us|us20008iqr|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
9995201|2017-01-26T08:06:30|40.2435|142.434|42.4|us|NEIC PDE|us|us10007vh4|Mww|5.1|us|NEAR EAST COAST OF HONSHU, JAPAN
9995049|2017-01-25T20:54:37|17.7541|-94.5589|160.1|us|NEIC PDE|us|us10007vfd|mb|5.0|us|CHIAPAS, MEXICO
9994938|2017-01-25T18:50:51|35.3583|26.4196|56.63|us|NEIC PDE|us|us10007vdu|Mww|5.2|us|CRETE, GREECE
9994834|2017-01-25T13:48:59|-5.7673|133.7771|10.0|us|NEIC PDE|us|us10007vc9|mb|5.2|us|ARU ISLANDS REGION, INDONESIA
9994817|2017-01-25T10:21:26|-10.3949|161.1073|47.77|us|NEIC PDE|us|us10007vbq|mb|5.1|us|SOLOMON ISLANDS
9994659|2017-01-24T20:37:59|-6.0937|154.1673|35.0|us|NEIC PDE|us|us10007v93|mb|5.2|us|SOLOMON ISLANDS
9994500|2017-01-24T09:38:32|12.0661|146.2653|18.83|us|NEIC PDE|us|us10007v50|mb|5.5|us|SOUTH OF MARIANA ISLANDS
9994403|2017-01-24T02:38:40|-55.1143|-31.3578|34.09|us|NEIC PDE|us|us10007v3u|mb|5.0|us|SOUTH GEORGIA ISLAND REGION
9994024|2017-01-23T10:17:15|33.6911|-37.8015|10.0|us|NEIC PDE|us|us10007uys|mb|5.1|us|NORTHERN MID-ATLANTIC RIDGE
9994003|2017-01-23T07:13:40|-48.9127|31.1489|10.0|us|NEIC PDE|us|us10007uy3|mb|5.1|us|SOUTH OF AFRICA
9993901|2017-01-22T21:00:15|-37.94|177.73|54.14|us|NEIC PDE|us|us10007uvw|mb|5.4|us|OFF E. COAST OF N. ISLAND, N.Z.
9993859|2017-01-22T17:14:41|-35.58|-101.676|10.0|us|NEIC PDE|us|us10007uv7|mb|5.2|us|SOUTHEAST OF EASTER ISLAND
9993791|2017-01-22T07:44:23|-41.7646|-83.6694|10.0|us|NEIC PDE|us|us10007usl|mb|5.3|us|WEST CHILE RISE
9993768|2017-01-22T04:44:52|-6.7363|153.6022|10.0|us|NEIC PDE|us|us10007upq|mb|5.6|us|NEW BRITAIN REGION, P.N.G.
9993669|2017-01-21T19:52:31|-15.6046|-172.9699|36.83|us|NEIC PDE|us|us10007und|mb|5.0|us|SAMOA ISLANDS REGION
9993654|2017-01-21T17:53:32|-33.0609|-177.6883|10.0|us|NEIC PDE|us|us10007un8|mb|5.0|us|SOUTH OF KERMADEC ISLANDS
9993545|2017-01-21T06:30:49|-6.1195|130.3343|118.04|us|NEIC PDE|us|us10007ul9|mb|5.0|us|BANDA SEA
9993538|2017-01-21T05:16:31|2.8266|128.2084|46.85|us|NEIC PDE|us|us10007ul1|Mww|5.6|us|HALMAHERA, INDONESIA
9993520|2017-01-21T01:52:32|-5.3337|152.3801|35.0|us|NEIC PDE|us|us10007ukd|mb|5.2|us|NEW BRITAIN REGION, P.N.G.
9993246|2017-01-20T17:36:08|-17.2412|-174.0689|109.92|us|NEIC PDE|us|us10007uep|mb|5.1|us|TONGA ISLANDS
9993175|2017-01-20T09:54:08|38.289|76.6408|50.81|us|NEIC PDE|us|us10007ubb|mb|5.2|us|SOUTHERN XINJIANG, CHINA
10000869|2017-01-19T16:53:16|-18.1922|-13.6638|10.0|us|NEIC PDE|us|us20008hcn|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
9992833|2017-01-19T12:01:51|-30.8353|-71.5487|35.23|us|NEIC PDE|us|us10007u35|mb|5.0|us|NEAR COAST OF CENTRAL CHILE
9992826|2017-01-19T10:15:57|-49.0448|127.5453|10.0|us|NEIC PDE|us|us10007u2v|mb|5.0|us|WESTERN INDIAN-ANTARCTIC RIDGE
9999147|2017-01-18T14:52:56|-57.5177|-25.9544|57.64|us|NEIC PDE|us|us10007tyy|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
9992589|2017-01-18T13:33:38|42.5581|13.2487|7.39|us|NEIC PDE|us|us10007txl|Mww|5.2|us|CENTRAL ITALY
9992574|2017-01-18T11:18:15|51.1745|-179.5537|53.86|ak,us|NEIC PDE|us|us10007twz,ak15091116|mb|5.0|us|ANDREANOF ISLANDS, ALEUTIAN IS.
9992567|2017-01-18T10:25:25|42.584|13.1972|10.0|us|NEIC PDE|us|us10007twj,us10007twn|Mww|5.6|us|CENTRAL ITALY
9992562|2017-01-18T09:25:41|42.6591|13.2086|10.0|us|NEIC PDE|us|us10007twc|Mww|5.3|us|CENTRAL ITALY
9992490|2017-01-18T02:02:26|-52.8566|9.9829|10.0|us|NEIC PDE|us|us10007tup|mb|5.2|us|SOUTHWEST OF AFRICA
9956364|2017-01-17T11:48:46|5.4276|94.5615|35.0|us|NEIC PDE|us|us10007tps|Mwb|5.1|us|NORTHERN SUMATRA, INDONESIA
9956280|2017-01-17T09:22:02|-56.8549|-26.0493|91.68|us|NEIC PDE|us|us10007tmm|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
9956279|2017-01-17T09:08:01|19.8664|-76.6062|10.0|us|NEIC PDE|us|us10007tmh|Mww|5.8|us|CUBA REGION
9956230|2017-01-17T01:17:48|-13.5404|166.5384|44.83|us|NEIC PDE|us|us10007tl5|mb|5.1|us|VANUATU ISLANDS
9956161|2017-01-16T20:47:39|-13.554|166.4169|14.89|us|NEIC PDE|us|us10007tjy|Mww|5.9|us|VANUATU ISLANDS
9956068|2017-01-16T15:06:36|-7.6347|129.9926|10.0|us|NEIC PDE|us|us10007tiy|mb|5.3|us|BANDA SEA
9956052|2017-01-16T12:42:10|3.3049|98.4762|6.0|us|NEIC PDE|us|us10007tii|Mww|5.6|us|NORTHERN SUMATRA, INDONESIA
9955969|2017-01-16T01:16:37|-13.6481|166.5111|13.57|us|NEIC PDE|us|us10007tfe|Mww|5.8|us|VANUATU ISLANDS
9955680|2017-01-14T23:10:09|-5.6126|146.8176|146.96|us|NEIC PDE|us|us10007tbj|mb|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
9992613|2017-01-14T18:56:48|-18.4797|176.4842|25.75|us|NEIC PDE|us|us10007tc7|mb|5.1|us|FIJI ISLANDS REGION
