#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11632846|2022-12-12T18:10:12|44.791|-110.825|4.94|uu|NEIC PDE|uu|uu60528022|Md|0.45|UU|YELLOWSTONE REGION, WYOMING
11632845|2022-12-12T18:08:07|44.793|-110.823|4.91|uu|NEIC PDE|uu|uu60528017|Ml|1.44|UU|YELLOWSTONE REGION, WYOMING
11632838|2022-12-12T18:05:44|44.793833|-110.819667|5.08|uu|NEIC PDE|uu|uu60032284|Md|0.42|UU|YELLOWSTONE REGION, WYOMING
11632837|2022-12-12T18:05:28|44.802|-110.812167|6.43|uu|NEIC PDE|uu|uu60528012|Md|0.57|UU|YELLOWSTONE REGION, WYOMING
11632830|2022-12-12T18:02:37|33.160667|-116.467167|10.93|ci|NEIC PDE|ci|ci40144975|Ml|1.25|CI|SOUTHERN CALIFORNIA
11639261|2022-12-12T17:57:43|60.6191|-146.8113|13.8|ak|NEIC PDE|ak|ak022fwierc4|ml|1.7||SOUTHERN ALASKA
11632832|2022-12-12T17:54:46|44.794833|-110.823833|5.42|uu|NEIC PDE|uu|uu60528007|Ml|1.42|UU|YELLOWSTONE REGION, WYOMING
11632824|2022-12-12T17:53:38|60.6228|-146.8093|13.3|ak|NEIC PDE|ak|ak022fwidw0b|ml|1.9||SOUTHERN ALASKA
11632823|2022-12-12T17:51:05|19.218334|-155.42334|32.91|hv|NEIC PDE|hv|hv73267567|Md|1.84000003|HV|HAWAII
11639255|2022-12-12T17:48:30|63.0892|-151.4765|13.3|ak|NEIC PDE|ak|ak022fwicsuj|ml|1.4||CENTRAL ALASKA
11632821|2022-12-12T17:42:11|19.126499|-155.425003|32.02|hv|NEIC PDE|hv|hv73267562|Md|1.84000003|HV|HAWAII
11632826|2022-12-12T17:40:04|19.220333|-64.848667|20.34|us,pr|NEIC PDE|pr|us6000j8ty,pr71386853|Md|3.42|PR|VIRGIN ISLANDS
11632819|2022-12-12T17:32:45|35.667333|-117.520833|8.21|ci|NEIC PDE|ci|ci40144967|Ml|0.95|CI|CENTRAL CALIFORNIA
11639256|2022-12-12T17:30:28|62.7047|-150.6428|79.0|ak|NEIC PDE|ak|ak022fwi8xvd|ml|1.6||CENTRAL ALASKA
11633128|2022-12-12T17:25:25|51.854833|-177.972167|2.3|av|NEIC PDE|av|av91079433|Ml|1.14|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11632850|2022-12-12T17:22:40|19.0393|-65.0664|35.0|us|NEIC PDE|us|us6000j8tw|ML|2.6|us|PUERTO RICO REGION
11639257|2022-12-12T17:17:50|62.0896|-150.3596|14.3|ak|NEIC PDE|ak|ak022fwi6775|ml|1.2||CENTRAL ALASKA
11632807|2022-12-12T17:07:41|38.840168|-122.83683|1.5|nc|NEIC PDE|nc|nc73817666|Md|0.74|NC|NORTHERN CALIFORNIA
11633127|2022-12-12T16:45:37|51.8675|-177.9415|6.79|av|NEIC PDE|av|av91079428|Ml|1.24|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11632814|2022-12-12T16:33:47|18.822|-64.915|19.95|us,pr|NEIC PDE|pr|us6000j8tx,pr71386818|Md|3.03|PR|VIRGIN ISLANDS
11632791|2022-12-12T16:21:56|19.422167|-155.238667|1.01|hv|NEIC PDE|hv|hv73267487|Ml|2.46|HV|HAWAII
11632793|2022-12-12T16:21:47|19.198668|-155.432495|27.76|us,hv|NEIC PDE|hv|us6000j8sc,hv73267482|Ml|2.83|HV|HAWAII
11632789|2022-12-12T16:20:03|38.840832|-122.874497|2.3|nc|NEIC PDE|nc|nc73817661|Md|0.66|NC|NORTHERN CALIFORNIA
11632798|2022-12-12T16:16:06|19.196833|-64.8395|25.41|us,pr|NEIC PDE|pr|us6000j8t0,pr71386813|ML|2.5|us|VIRGIN ISLANDS
11632803|2022-12-12T16:03:14|17.947667|-67.2775|4.24|pr|NEIC PDE|pr|pr71386798|Md|2.88|PR|MONA PASSAGE
11639246|2022-12-12T16:01:05|63.0696|-150.7501|111.5|ak|NEIC PDE|ak|ak022fwhh8p9|ml|1.6||CENTRAL ALASKA
11639247|2022-12-12T16:00:28|60.4162|-150.8414|42.5|ak|NEIC PDE|ak|ak022fwhh2pn|ml|1.4||KENAI PENINSULA, ALASKA
11632786|2022-12-12T15:57:53|19.407499|-155.273834|0.39|hv|NEIC PDE|hv|hv73267472|Md|1.70000005|HV|HAWAII
11632782|2022-12-12T15:37:43|35.506833|-118.391667|8.64|ci|NEIC PDE|ci|ci40144951|Ml|1.1|CI|CENTRAL CALIFORNIA
11636816|2022-12-12T15:26:16|38.760833|-122.729167|1.57|nc|NEIC PDE|nc|nc73817651|Md|0.0|NC|NORTHERN CALIFORNIA
11639234|2022-12-12T15:20:10|52.0812|-168.2652|20.831|ak,us|NEIC PDE|us|us7000j0qa,ak022fwgzwak|ml|2.8||FOX ISLANDS, ALEUTIAN ISLANDS
11632780|2022-12-12T15:12:36|19.345501|-155.308502|1.45|hv|NEIC PDE|hv|hv73267442|Ml|1.93|HV|HAWAII
11632781|2022-12-12T15:02:53|51.6416|-175.2373|49.679|ak,us|NEIC PDE|us|ak022fwgw4h7,us6000j8s2|mb|4.0|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11639235|2022-12-12T15:01:14|66.434|-146.6825|10.2|ak|NEIC PDE|ak|ak022fwgvtqt|ml|1.0||NORTHERN ALASKA
11633125|2022-12-12T14:59:49|51.8651|-177.9397|5.6|av,ak|NEIC PDE|ak|ak022fwgmwj3,av91729896|ml|2.2||ANDREANOF ISLANDS, ALEUTIAN IS.
11633084|2022-12-12T14:57:47|38.7357|-119.3797|10.7|nn|NEIC PDE|nn|nn00853220|ml|1.2|NN|CALIFORNIA-NEVADA BORDER REGION
11635480|2022-12-12T14:49:13|3.9986|-76.7154|101.355|us|NEIC PDE|us|us6000j9qp|mb|4.5|us|COLOMBIA
11632775|2022-12-12T14:44:52|34.250667|-116.440833|7.96|ci|NEIC PDE|ci|ci40144943|Ml|1.18|CI|SOUTHERN CALIFORNIA
11635473|2022-12-12T14:41:36|30.7282|96.3491|10.0|us|NEIC PDE|us|us6000j9qq|mb|4.3|us|XIZANG
11632772|2022-12-12T14:41:07|34.252333|-116.441333|7.84|ci|NEIC PDE|ci|ci40144935|Ml|1.14|CI|SOUTHERN CALIFORNIA
11632771|2022-12-12T14:38:14|34.250167|-116.4395|7.9|ci|NEIC PDE|ci|ci40144927|Ml|1.55|CI|SOUTHERN CALIFORNIA
11633083|2022-12-12T14:31:55|38.4926|-118.1898|8.8|nn|NEIC PDE|nn|nn00853219|ml|0.7|NN|CALIFORNIA-NEVADA BORDER REGION
11632740|2022-12-12T14:29:25|63.081|-151.4937|7.2|ak|NEIC PDE|ak|ak022fwggeyt|ml|1.5||CENTRAL ALASKA
11639236|2022-12-12T14:28:35|66.3802|-157.1947|17.2|ak|NEIC PDE|ak|ak022fwgg83g|ml|1.0||NORTHERN ALASKA
11632718|2022-12-12T14:21:38|61.9734|-150.6864|49.5|ak|NEIC PDE|ak|ak022fwgeqbf|ml|1.8||SOUTHERN ALASKA
11632716|2022-12-12T14:17:40|36.8015|-121.3855|4.32|nc|NEIC PDE|nc|nc73817646|Md|1.19|NC|CENTRAL CALIFORNIA
11639237|2022-12-12T14:14:00|64.4511|-148.0735|12.9|ak|NEIC PDE|ak|ak022fwgd5fb|ml|0.7||CENTRAL ALASKA
11635466|2022-12-12T14:12:39|-22.4129|-175.0665|10.0|us|NEIC PDE|us|us6000j9qm|mb|4.5|us|TONGA ISLANDS REGION
11633052|2022-12-12T14:12:11|38.4999|-118.188|8.8|nn|NEIC PDE|nn|nn00853216|ml|1.2|NN|CALIFORNIA-NEVADA BORDER REGION
11633046|2022-12-12T14:11:25|38.4968|-118.1954|8.6|nn|NEIC PDE|nn|nn00853215|ml|1.2|NN|CALIFORNIA-NEVADA BORDER REGION
11632713|2022-12-12T14:06:26|38.832668|-122.819|1.38|nc|NEIC PDE|nc|nc73817631|Md|1.02|NC|NORTHERN CALIFORNIA
11632714|2022-12-12T14:05:41|35.119|-118.775667|1.4|ci|NEIC PDE|ci|ci40144919|Ml|1.61|CI|CENTRAL CALIFORNIA
11632712|2022-12-12T14:05:13|63.0275|-150.8015|115.6|ak|NEIC PDE|ak|ak022fwgb973|ml|1.8||CENTRAL ALASKA
11632709|2022-12-12T13:56:11|34.251833|-116.439833|7.85|ci|NEIC PDE|ci|ci40144911|Ml|1.14|CI|SOUTHERN CALIFORNIA
11639213|2022-12-12T13:51:46|62.9375|-150.7171|107.9|ak|NEIC PDE|ak|ak022fwfzqtw|ml|1.5||CENTRAL ALASKA
11634259|2022-12-12T13:51:31|38.784667|-122.761|1.77|nc|NEIC PDE|nc|nc73817626|Md|0.32|NC|NORTHERN CALIFORNIA
11633124|2022-12-12T13:51:20|51.877167|-178.005333|3.78|av|NEIC PDE|av|av91079418|Ml|0.98|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11632708|2022-12-12T13:50:24|34.251833|-116.441667|8.05|ci|NEIC PDE|ci|ci40144903|Ml|0.85|CI|SOUTHERN CALIFORNIA
11632707|2022-12-12T13:49:39|38.787333|-122.767833|1.81|nc|NEIC PDE|nc|nc73817621|Md|1.59|NC|NORTHERN CALIFORNIA
11632706|2022-12-12T13:47:26|34.249333|-116.440167|7.86|ci|NEIC PDE|ci|ci40144895|Ml|1.43|CI|SOUTHERN CALIFORNIA
11639238|2022-12-12T13:46:31|53.3097|-166.2134|25.3|ak|NEIC PDE|ak|ak022fwfyn3v|ml|1.7||FOX ISLANDS, ALEUTIAN ISLANDS
11632705|2022-12-12T13:41:30|38.813168|-122.829834|1.56|nc|NEIC PDE|nc|nc73817616|Md|0.48|NC|NORTHERN CALIFORNIA
11632704|2022-12-12T13:37:44|19.253334|-155.406326|31.969999|hv|NEIC PDE|hv|hv73267372|Md|1.90999997|HV|HAWAII
11632703|2022-12-12T13:33:11|59.7027|-151.9604|63.9|ak|NEIC PDE|ak|ak022fwfvt7v|ml|1.9||KENAI PENINSULA, ALASKA
11639239|2022-12-12T13:24:55|51.8672|-179.0963|5.0|ak|NEIC PDE|ak|ak022fwftz87|ml|2.0||ANDREANOF ISLANDS, ALEUTIAN IS.
11639240|2022-12-12T13:24:46|53.1468|-166.8433|30.9|ak|NEIC PDE|ak|ak022fwftyhw|ml|1.9||FOX ISLANDS, ALEUTIAN ISLANDS
11639214|2022-12-12T13:21:27|65.4224|-148.2513|5.7|ak|NEIC PDE|ak|ak022fwfta66|ml|0.9||NORTHERN ALASKA
11634161|2022-12-12T13:16:41|31.614573|-104.117172|5.913049|tx|NEIC PDE|tx|tx2022yhiv|ML|2.2|TX|WESTERN TEXAS
11632702|2022-12-12T13:15:35|19.41|-155.2755|0.98|hv|NEIC PDE|hv|hv73267362|Ml|1.84|HV|HAWAII
11632701|2022-12-12T13:12:47|33.598667|-116.807833|6.02|ci|NEIC PDE|ci|ci40144887|Ml|0.43|CI|SOUTHERN CALIFORNIA
11633122|2022-12-12T13:06:03|51.860167|-177.945|4.05|av|NEIC PDE|av|av91729856|Ml|1.08|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639241|2022-12-12T13:05:55|69.1148|-142.1932|20.2|ak|NEIC PDE|ak|ak022fwfpwis|ml|1.2||NORTHERN ALASKA
11632700|2022-12-12T13:05:51|34.255833|-116.4405|7.69|ci|NEIC PDE|ci|ci40144879|Ml|0.99|CI|SOUTHERN CALIFORNIA
11639242|2022-12-12T13:02:01|62.0673|-150.7486|13.1|ak|NEIC PDE|ak|ak022fwfp59b|ml|1.2||CENTRAL ALASKA
11639243|2022-12-12T13:01:40|62.144|-148.925|3.4|ak|NEIC PDE|ak|ak022fwfp0ja|ml|1.1||CENTRAL ALASKA
11632698|2022-12-12T12:53:14|38.824333|-122.760667|0.14|nc|NEIC PDE|nc|nc73817611|Md|1.43|NC|NORTHERN CALIFORNIA
11632827|2022-12-12T12:47:38|47.707833|-121.943167|26.43|uw|NEIC PDE|uw|uw61898231|Md|0.81|UW|WASHINGTON
11632699|2022-12-12T12:47:00|17.952667|-66.955167|9.79|pr|NEIC PDE|pr|pr71386773|Md|2.18|PR|PUERTO RICO REGION
11639244|2022-12-12T12:46:55|62.2515|-157.3903|0.6|ak|NEIC PDE|ak|ak022fwfd9ee|ml|1.5||CENTRAL ALASKA
11632796|2022-12-12T12:42:08|41.9844|-119.4871|0.0|nn|NEIC PDE|nn|nn00853181|ml|1.6|NN|NEVADA
11632697|2022-12-12T12:42:03|63.3087|-150.0172|98.1|ak|NEIC PDE|ak|ak022fwfcafw|ml|1.5||CENTRAL ALASKA
11632696|2022-12-12T12:36:20|38.827168|-122.854668|1.77|nc|NEIC PDE|nc|nc73817606|Md|0.77|NC|NORTHERN CALIFORNIA
11633121|2022-12-12T12:34:55|51.8472|-177.9437|5.1|av,ak|NEIC PDE|ak|ak022fwfaopz,av91729846|Ml|1.61|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11633119|2022-12-12T12:34:22|51.8412|-177.9353|6.6|av,ak|NEIC PDE|ak|ak022fwfam6q,av91729841|ml|1.7||ANDREANOF ISLANDS, ALEUTIAN IS.
11639215|2022-12-12T12:15:10|53.2607|-167.4113|20.3|ak|NEIC PDE|ak|ak022fwf6ifr|ml|1.7||FOX ISLANDS, ALEUTIAN ISLANDS
11639210|2022-12-12T12:13:39|60.299|-138.1905|7.5|ak|NEIC PDE|ak|ak022fwf65cu|ml|1.6||SOUTHERN YUKON TERRITORY, CANADA
11632799|2022-12-12T12:08:25|41.9521|-119.6039|2.9|nn|NEIC PDE|nn|nn00853183|ml|1.9|NN|NEVADA
11632694|2022-12-12T12:03:08|33.322333|-116.3625|13.3|ci|NEIC PDE|ci|ci40144871|Ml|1.48|CI|SOUTHERN CALIFORNIA
11632693|2022-12-12T12:01:10|33.041333|-115.916833|4.98|ci|NEIC PDE|ci|ci40144863|Ml|1.66|CI|SOUTHERN CALIFORNIA
11632692|2022-12-12T12:00:29|65.4239|-148.28|10.6|us,ak|NEIC PDE|ak|us6000j8ra,ak022fwf3cf0|ML|2.5|us|NORTHERN ALASKA
11639226|2022-12-12T11:59:20|63.905|-153.0811|16.8|ak|NEIC PDE|ak|ak022fweujbf|ml|0.9||CENTRAL ALASKA
11632690|2022-12-12T11:58:25|33.851|-118.405167|13.61|ci|NEIC PDE|ci|ci40144855|Ml|2.1|CI|SOUTHERN CALIFORNIA
11632695|2022-12-12T11:56:50|50.3569|90.7918|10.0|us|NEIC PDE|us|us6000j8rb|mb|4.7|us|RUSSIA-MONGOLIA BORDER REGION
11632933|2022-12-12T11:56:37|37.259833|-122.1565|2.83|nc|NEIC PDE|nc|nc73817601|Md|1.45|NC|CENTRAL CALIFORNIA
11639211|2022-12-12T11:49:42|61.0229|-146.5266|9.9|ak|NEIC PDE|ak|ak022fwesfvr|ml|1.5||SOUTHERN ALASKA
11633038|2022-12-12T11:43:44|39.5159|-120.2894|5.9|nn|NEIC PDE|nn|nn00853211|ml|0.9|NN|NORTHERN CALIFORNIA
11632684|2022-12-12T11:39:51|19.2045|-155.387161|31.639999|us,hv|NEIC PDE|hv|us6000j8r8,hv73267292|Ml|2.43|HV|HAWAII
11635019|2022-12-12T11:36:23|51.3152|-174.232|35.0|ak,us|NEIC PDE|us|ak022fwepn8b,us6000j9qf|ml|3.4||ANDREANOF ISLANDS, ALEUTIAN IS.
11632682|2022-12-12T11:24:09|33.346167|-116.346667|13.78|ci|NEIC PDE|ci|ci40144847|Ml|1.28|CI|SOUTHERN CALIFORNIA
11639227|2022-12-12T11:23:46|58.0464|-153.247|43.3|ak|NEIC PDE|ak|ak022fwemvjq|ml|1.8||KODIAK ISLAND REGION, ALASKA
11632681|2022-12-12T11:21:00|34.253|-116.445|6.62|ci|NEIC PDE|ci|ci40144839|Ml|1.54|CI|SOUTHERN CALIFORNIA
11632680|2022-12-12T11:20:10|33.949333|-116.509667|11.7|ci|NEIC PDE|ci|ci40144831|Ml|0.93|CI|SOUTHERN CALIFORNIA
11633035|2022-12-12T11:16:24|39.3515|-118.1811|6.5|nn|NEIC PDE|nn|nn00853210|ml|0.5|NN|NEVADA
11632676|2022-12-12T11:07:49|19.121334|-155.374832|29.290001|hv|NEIC PDE|hv|hv73267287|Md|1.75999999|HV|HAWAII
11632675|2022-12-12T11:06:13|34.253667|-116.442167|7.68|ci|NEIC PDE|ci|ci40144823|Ml|1.22|CI|SOUTHERN CALIFORNIA
11639212|2022-12-12T11:02:26|59.6643|-153.0999|6.1|ak|NEIC PDE|ak|ak022fweibvc|ml|1.2||SOUTHERN ALASKA
11632672|2022-12-12T10:54:43|63.0813|-151.446|10.8|ak|NEIC PDE|ak|ak022fwe82x0|ml|1.6||CENTRAL ALASKA
11632671|2022-12-12T10:52:36|34.254333|-116.438167|7.58|ci|NEIC PDE|ci|ci40144815|Ml|1.32|CI|SOUTHERN CALIFORNIA
11632669|2022-12-12T10:39:17|60.959|-150.6758|46.2|ak|NEIC PDE|ak|ak022fwe4t47|ml|1.6||KENAI PENINSULA, ALASKA
11639228|2022-12-12T10:37:57|63.3258|-150.6706|10.0|ak|NEIC PDE|ak|ak022fwe4guv|ml|1.0||CENTRAL ALASKA
11639229|2022-12-12T10:34:44|67.3876|-157.7252|1.1|ak|NEIC PDE|ak|ak022fwe3snt|ml|1.1||NORTHERN ALASKA
11639230|2022-12-12T10:32:47|61.6788|-149.8778|32.1|ak|NEIC PDE|ak|ak022fwe3dir|ml|1.3||SOUTHERN ALASKA
11632667|2022-12-12T10:27:45|32.753|-115.43|11.94|ci|NEIC PDE|ci|ci40144807|Ml|1.75|CI|CALIF.-BAJA CALIF. BORDER REGION
11639231|2022-12-12T10:27:39|62.5687|-151.9272|24.4|ak|NEIC PDE|ak|ak022fwe2aa8|ml|1.2||CENTRAL ALASKA
11639232|2022-12-12T10:21:49|65.3939|-162.652|4.6|ak|NEIC PDE|ak|ak022fwe10qx|ml|1.8||NORTHERN ALASKA
11632666|2022-12-12T10:19:31|35.528667|-120.825667|6.25|nc|NEIC PDE|nc|nc73817596|Md|1.65|NC|CENTRAL CALIFORNIA
11632665|2022-12-12T10:15:19|33.3195|-116.759333|12.19|ci|NEIC PDE|ci|ci40144791|Ml|0.91|CI|SOUTHERN CALIFORNIA
11632673|2022-12-12T10:14:32|17.941333|-66.956167|9.35|pr|NEIC PDE|pr|pr71386763|Md|2.13|PR|PUERTO RICO REGION
11639233|2022-12-12T10:12:11|63.387|-151.5236|0.0|ak|NEIC PDE|ak|ak022fwdz0cv|ml|1.0||CENTRAL ALASKA
11633031|2022-12-12T10:10:58|39.9304|-120.8019|13.4|nn|NEIC PDE|nn|nn00853209|ml|1.2|NN|NORTHERN CALIFORNIA
11632664|2022-12-12T10:10:02|38.783669|-122.723999|2.02|nc|NEIC PDE|nc|nc73817591|Md|1.09|NC|NORTHERN CALIFORNIA
11639217|2022-12-12T10:07:53|61.964|-151.3688|71.9|ak|NEIC PDE|ak|ak022fwdy122|ml|1.5||SOUTHERN ALASKA
11639218|2022-12-12T10:02:53|59.9771|-152.2313|86.3|ak|NEIC PDE|ak|ak022fwdwyga|ml|1.8||SOUTHERN ALASKA
11632661|2022-12-12T09:56:30|35.399833|-118.6505|7.0|ci|NEIC PDE|ci|ci40144783|Ml|1.43|CI|CENTRAL CALIFORNIA
11639219|2022-12-12T09:53:55|63.4847|-151.2448|0.4|ak|NEIC PDE|ak|ak022fwdmgkj|ml|1.2||CENTRAL ALASKA
11632659|2022-12-12T09:50:38|19.410333|-155.274333|0.87|hv|NEIC PDE|hv|hv73267237|Ml|1.67|HV|HAWAII
11632658|2022-12-12T09:39:23|36.644833|-121.265833|5.02|nc|NEIC PDE|nc|nc73817586|Md|1.86|NC|CENTRAL CALIFORNIA
11635605|2022-12-12T09:35:37|11.709|142.8084|41.816|us|NEIC PDE|us|us6000j9qe|mb|4.6|us|SOUTH OF MARIANA ISLANDS
11639220|2022-12-12T09:31:49|62.1764|-150.0923|14.2|ak|NEIC PDE|ak|ak022fwdhqeg|ml|1.2||CENTRAL ALASKA
11639221|2022-12-12T09:30:12|65.2996|-144.8197|9.0|ak|NEIC PDE|ak|ak022fwdhfoq|ml|0.9||NORTHERN ALASKA
11632656|2022-12-12T09:29:34|38.813332|-122.759499|1.96|nc|NEIC PDE|nc|nc73817581|Md|0.74|NC|NORTHERN CALIFORNIA
11632657|2022-12-12T09:28:34|19.135834|-155.368164|28.879999|hv|NEIC PDE|hv|hv73267227|Md|1.86000001|HV|HAWAII
11633129|2022-12-12T09:11:58|44.4818|-69.4895|5.0|us|NEIC PDE|us|us6000j8qv|ML|1.5|us|MAINE
11632662|2022-12-12T09:11:58|32.0177|140.8666|55.442|us|NEIC PDE|us|us6000j8qw|mb|4.6|us|SOUTHEAST OF HONSHU, JAPAN
11634200|2022-12-12T09:01:06|38.8065|-122.782333|0.35|nc|NEIC PDE|nc|nc73817576|Md|0.39|NC|NORTHERN CALIFORNIA
11632654|2022-12-12T08:58:26|61.6407|-149.9652|29.5|ak|NEIC PDE|ak|ak022fwd217p|ml|1.6||SOUTHERN ALASKA
11632679|2022-12-12T08:56:56|38.814667|-122.759167|2.28|nc|NEIC PDE|nc|nc73817571|Md|0.57|NC|NORTHERN CALIFORNIA
11639222|2022-12-12T08:52:22|67.4739|-154.6542|13.1|ak|NEIC PDE|ak|ak022fwd0qot|ml|1.6||NORTHERN ALASKA
11639209|2022-12-12T08:51:59|52.2508|-168.4974|40.3|ak|NEIC PDE|ak|ak022fwd0ltn|ml|3.3||FOX ISLANDS, ALEUTIAN ISLANDS
11632653|2022-12-12T08:48:28|33.179833|-115.612167|2.07|ci|NEIC PDE|ci|ci40144775|Ml|2.34|CI|SOUTHERN CALIFORNIA
11632652|2022-12-12T08:45:22|65.3479|-144.8289|4.0|ak|NEIC PDE|ak|ak022fwcz939|ml|1.1||NORTHERN ALASKA
11639223|2022-12-12T08:43:53|65.3153|-144.8029|1.0|ak|NEIC PDE|ak|ak022fwcyvms|ml|1.0||NORTHERN ALASKA
11632651|2022-12-12T08:39:34|19.401833|-155.290665|1.79|hv|NEIC PDE|hv|hv73267202|Ml|1.85|HV|HAWAII
11639224|2022-12-12T08:38:29|61.1952|-152.4563|125.1|ak|NEIC PDE|ak|ak022fwcxr6p|ml|1.9||SOUTHERN ALASKA
11632650|2022-12-12T08:37:09|37.0762|-116.447|6.2|nn|NEIC PDE|nn|nn00853179|ml|0.8|NN|SOUTHERN NEVADA
11632777|2022-12-12T08:35:53|-21.1672|-69.0808|117.04|us|NEIC PDE|us|us6000j8qp|mb|4.0|us|NORTHERN CHILE
11632660|2022-12-12T08:31:22|17.852833|-66.861833|14.96|pr|NEIC PDE|pr|pr71386743|Md|2.25|PR|PUERTO RICO REGION
11639216|2022-12-12T08:20:25|60.8125|-151.0906|10.1|ak|NEIC PDE|ak|ak022fwctvyj|ml|1.4||KENAI PENINSULA, ALASKA
11632648|2022-12-12T08:09:01|59.2779|-150.6426|36.7|ak,at,us|NEIC PDE|ak|us6000j8qi,at00rmrqn1,ak022fwcrh7q|mwr|4.7||KENAI PENINSULA, ALASKA
11633018|2022-12-12T08:04:39|38.2484|-118.3572|10.0|nn|NEIC PDE|nn|nn00853205|ml|0.6|NN|CALIFORNIA-NEVADA BORDER REGION
11639225|2022-12-12T08:02:33|63.142|-150.6064|111.3|ak|NEIC PDE|ak|ak022fwcq1pv|ml|1.4||CENTRAL ALASKA
11632983|2022-12-12T08:00:43|36.7893|-116.2247|5.1|nn|NEIC PDE|nn|nn00853204|ml|0.1|NN|CALIFORNIA-NEVADA BORDER REGION
11632646|2022-12-12T07:59:52|35.5|-118.397|6.34|ci|NEIC PDE|ci|ci40144767|Ml|1.73|CI|CENTRAL CALIFORNIA
11632979|2022-12-12T07:45:08|36.8546|-116.1175|8.1|nn|NEIC PDE|nn|nn00853203|ml|0.1|NN|CALIFORNIA-NEVADA BORDER REGION
11632644|2022-12-12T07:40:35|60.6318|-150.867|12.8|ak|NEIC PDE|ak|ak022fwccrf0|ml|1.6||KENAI PENINSULA, ALASKA
11632643|2022-12-12T07:27:34|64.7606|-153.8759|0.0|ak|NEIC PDE|ak|ak022fwc9z2y|ml|2.5||CENTRAL ALASKA
11632642|2022-12-12T07:23:20|64.3212|-149.7414|10.5|ak|NEIC PDE|ak|ak022fwc934v|ml|1.5||CENTRAL ALASKA
11637018|2022-12-12T07:21:23|59.6506|-152.8519|98.7|ak|NEIC PDE|ak|ak022fwc8nws|ml|1.9||SOUTHERN ALASKA
11632655|2022-12-12T07:20:47|44.1832|147.7461|86.467|us|NEIC PDE|us|us6000j8qd|mb|4.6|us|KURIL ISLANDS
11632647|2022-12-12T07:18:46|12.7697|93.6157|84.434|us|NEIC PDE|us|us6000j8qb|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
11633118|2022-12-12T07:13:18|58.254833|-154.931|11.3|av|NEIC PDE|av|av91729746|Ml|0.12|AV|ALASKA PENINSULA
11632801|2022-12-12T07:06:42|18.0355|-66.840833|17.73|pr|NEIC PDE|pr|pr71386803|Md|2.2|PR|PUERTO RICO REGION
11632645|2022-12-12T07:03:51|18.6905|-66.104667|41.73|pr|NEIC PDE|pr|pr71386723|Md|3.17|PR|PUERTO RICO REGION
11632663|2022-12-12T07:01:43|59.3151|-137.5978|10.0|us|NEIC PDE|us|us6000j8q9|ML|2.8|us|SOUTHEASTERN ALASKA
11632641|2022-12-12T06:55:00|-4.4165|-79.9158|61.668|us|NEIC PDE|us|us6000j8q6|mb|4.9|us|PERU-ECUADOR BORDER REGION
11637011|2022-12-12T06:49:48|59.9904|-152.1497|69.7|ak|NEIC PDE|ak|ak022fwbtabd|ml|1.7||SOUTHERN ALASKA
11637012|2022-12-12T06:46:49|60.2124|-152.6491|105.8|ak|NEIC PDE|ak|ak022fwbsn97|ml|1.8||SOUTHERN ALASKA
11637013|2022-12-12T06:41:55|59.4921|-153.4315|117.0|ak|NEIC PDE|ak|ak022fwbrl47|ml|2.0||SOUTHERN ALASKA
11632638|2022-12-12T06:40:13|34.444333|-119.852667|3.08|ci|NEIC PDE|ci|ci40144751|Ml|1.84|CI|SOUTHERN CALIFORNIA
11637014|2022-12-12T06:37:18|54.3502|-161.8505|19.8|ak|NEIC PDE|ak|ak022fwbqndk|ml|2.2||ALASKA PENINSULA
11632634|2022-12-12T06:21:45|62.1739|-150.0866|4.0|ak|NEIC PDE|ak|ak022fwbna0w|ml|1.4||CENTRAL ALASKA
11632636|2022-12-12T06:07:08|17.995667|-66.870333|14.32|pr|NEIC PDE|pr|pr71386718|Md|2.3|PR|PUERTO RICO REGION
11632811|2022-12-12T05:42:10|44.771|-110.9965|9.92|uu|NEIC PDE|uu|uu60528002|Md|0.47|UU|YELLOWSTONE REGION, WYOMING
11632630|2022-12-12T05:37:50|61.6851|-146.9444|25.3|us,ak|NEIC PDE|ak|us6000j8pz,ak022fwb5a8g|ML|2.6|us|SOUTHERN ALASKA
11632629|2022-12-12T05:36:00|19.408501|-155.290497|1.21|hv|NEIC PDE|hv|hv73267107|Md|2.05999994|HV|HAWAII
11632632|2022-12-12T05:35:47|31.623789|-103.99079|6.94137|us,tx|NEIC PDE|tx|tx2022ygtq,us6000j8py|ML|2.8|TX|WESTERN TEXAS
11632628|2022-12-12T05:13:09|64.6439|-147.5965|3.2|ak|NEIC PDE|ak|ak022fwb01zk|ml|0.8||CENTRAL ALASKA
11633057|2022-12-12T04:51:43|30.3325|-9.5904|10.0|us|NEIC PDE|us|us6000j8wr|mb|4.1|us|MOROCCO
