#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2114228|2005-11-14T21:38:50|38.0471|144.8788|14.2|ISC|ISC|ISC|7720514|MW|7.0|HRVD|OFF EAST COAST OF HONSHU, JAPAN
2057249|2005-11-05T10:48:20|-3.2027|148.2153|32.3|ISC|ISC|ISC|7706619|MW|6.4|HRVD|BISMARCK SEA
2179877|2005-10-29T04:05:54|-45.2183|96.9253|10.0|ISC|ISC|ISC|7704862|MW|6.5|HRVD|SOUTHEAST INDIAN RIDGE
2143789|2005-10-19T11:44:42|36.3739|140.9448|43.0|ISC|ISC|ISC|7704172|MW|6.3|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
2124555|2005-10-15T10:06:15|46.8381|154.1793|42.7|ISC|ISC|ISC|7703885|MW|6.1|HRVD|EAST OF KURIL ISLANDS
2076888|2005-10-08T10:46:27|34.7198|73.1436|13.9|ISC|ISC|ISC|7703182|MW|6.4|HRVD|PAKISTAN
2055031|2005-10-05T10:07:21|-20.6189|-174.2696|19.9|ISC|ISC|ISC|7702855|MW|6.0|HRVD|TONGA ISLANDS
2173847|2005-09-29T18:23:25|-5.5656|151.8393|32.5|ISC|ISC|ISC|7702406|MW|6.2|HRVD|NEW BRITAIN REGION, P.N.G.
2173528|2005-09-29T15:50:24|-5.433|151.8331|35.8|ISC|ISC|ISC|7702381|MW|6.6|HRVD|NEW BRITAIN REGION, P.N.G.
2159153|2005-09-25T12:55:45|-17.5239|167.7717|30.0|ISC|ISC|ISC|7701931|MW|6.1|HRVD|VANUATU ISLANDS
2140393|2005-09-21T02:25:06|43.8826|146.2334|102.2|ISC|ISC|ISC|7554011|MW|6.0|HRVD|KURIL ISLANDS
2050724|2005-09-05T07:37:28|-56.3142|-142.2512|10.0|ISC|ISC|ISC|7519741|MW|6.2|HRVD|PACIFIC-ANTARCTIC RIDGE
2179300|2005-08-30T18:10:42|38.4338|143.2005|9.1|ISC|ISC|ISC|7553452|MW|6.0|HRVD|OFF EAST COAST OF HONSHU, JAPAN
2172594|2005-08-27T18:38:19|6.8784|-82.4335|10.0|ISC|ISC|ISC|7553205|MW|6.1|HRVD|SOUTH OF PANAMA
2169482|2005-08-26T18:16:34|14.4314|52.3512|19.9|ISC|ISC|ISC|7553130|MW|6.2|HRVD|EASTERN GULF OF ADEN
2108624|2005-08-13T07:36:51|20.1888|145.8578|44.5|ISC|ISC|ISC|7396411|MW|6.0|HRVD|MARIANA ISLANDS
2095665|2005-08-11T09:08:50|-21.9909|170.1263|18.6|ISC|ISC|ISC|8310995|MW|6.1|HRVD|SOUTHEAST OF LOYALTY ISLANDS
2083009|2005-08-09T14:12:19|-21.1916|173.9495|35.2|ISC|ISC|ISC|7396318|MW|6.1|HRVD|VANUATU ISLANDS REGION
2080690|2005-08-09T05:26:14|-20.9878|173.7693|13.8|ISC|ISC|ISC|7396314|MW|6.1|HRVD|VANUATU ISLANDS REGION
2068517|2005-08-07T11:35:25|-14.4127|-177.2292|10.5|ISC|ISC|ISC|7396206|MW|6.0|HRVD|FIJI ISLANDS REGION
2065665|2005-08-07T02:17:45|-47.1442|33.7427|10.0|ISC|ISC|ISC|7396188|MW|6.2|HRVD|PRINCE EDWARD ISLANDS REGION
2037194|2005-08-03T11:03:13|11.3021|-85.5031|14.4|ISC|ISC|ISC|8027648|MW|6.3|HRVD|NICARAGUA
2175318|2005-07-30T11:03:51|-61.3048|153.8397|26.7|ISC|ISC|ISC|7669511|MW|6.0|HRVD|BALLENY ISLANDS REGION
2148961|2005-07-23T08:51:48|-30.3568|-178.0972|58.1|ISC|ISC|ISC|7364826|MW|6.0|HRVD|KERMADEC ISLANDS, NEW ZEALAND
2148594|2005-07-23T07:34:56|35.5292|140.0389|69.1|ISC|ISC|ISC|7364818|MW|6.0|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
2084360|2005-07-10T04:46:29|-36.3453|-97.2507|10.4|ISC|ISC|ISC|7363528|MW|6.0|HRVD|WEST CHILE RISE
2049688|2005-07-05T01:52:03|1.8106|97.1262|34.5|ISC|ISC|ISC|7363050|MW|6.7|HRVD|NORTHERN SUMATRA, INDONESIA
2045601|2005-07-04T11:36:04|-42.2012|42.7599|10.0|ISC|ISC|ISC|8526618|MW|6.3|HRVD|PRINCE EDWARD ISLANDS REGION
2027569|2005-07-02T02:16:47|11.184|-86.3832|78.6|ISC|ISC|ISC|7362817|MW|6.6|HRVD|NEAR COAST OF NICARAGUA
2079552|2005-06-27T11:35:44|18.9321|-107.2379|16.1|ISC|ISC|ISC|7550700|MW|6.2|HRVD|OFF COAST OF JALISCO, MEXICO
2004466|2005-06-17T06:21:41|40.7541|-126.4744|12.0|ISC|ISC|ISC|7143937|MW|6.6|HRVD|OFF COAST OF NORTHERN CALIFORNIA
1998985|2005-06-15T19:52:23|-44.8867|-80.5067|10.0|ISC|ISC|ISC|7143831|MW|6.5|HRVD|OFF COAST OF SOUTHERN CHILE
1997258|2005-06-15T10:13:57|-4.5957|153.1877|76.7|ISC|ISC|ISC|7143806|MW|6.2|HRVD|NEW IRELAND REGION, P.N.G.
1994142|2005-06-14T17:10:15|51.1639|179.4806|53.9|ISC|ISC|ISC|7143731|MW|6.8|HRVD|RAT ISLANDS, ALEUTIAN ISLANDS
1986534|2005-06-12T19:26:23|-56.3234|-27.1922|91.6|ISC|ISC|ISC|7143403|MW|6.0|HRVD|SOUTH SANDWICH ISLANDS REGION
1966901|2005-06-08T06:28:10|2.1826|96.7437|30.0|ISC|ISC|ISC|7142381|MW|6.0|HRVD|NORTHERN SUMATRA, INDONESIA
1950436|2005-06-04T14:50:45|-6.3139|146.8276|26.0|ISC|ISC|ISC|7141376|MW|6.1|HRVD|EASTERN NEW GUINEA REG., P.N.G.
1940631|2005-06-02T10:56:00|-24.1334|-67.0103|194.9|ISC|ISC|ISC|7141220|MW|6.0|HRVD|CHILE-ARGENTINA BORDER REGION
2041753|2005-05-21T05:11:34|-3.2328|-80.9455|39.7|ISC|ISC|ISC|7381720|MW|6.3|HRVD|PERU-ECUADOR BORDER REGION
2024124|2005-05-19T01:54:51|2.0195|97.0578|29.9|ISC|ISC|ISC|7381445|MW|6.9|HRVD|NORTHERN SUMATRA, INDONESIA
2019757|2005-05-18T11:37:44|5.4989|93.4484|33.0|ISC|ISC|ISC|8167371|MW|6.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
2019735|2005-05-18T11:37:32|5.5783|93.3221|39.0|ISC|ISC|ISC|7381346|MW|6.1|HRVD|OFF W COAST OF NORTHERN SUMATRA
2019353|2005-05-18T10:27:05|-15.3675|-173.1538|12.6|ISC|ISC|ISC|7381332|MW|6.2|HRVD|TONGA ISLANDS
2018853|2005-05-18T09:10:51|-56.4069|-26.7684|84.8|ISC|ISC|ISC|7381324|MW|6.0|HRVD|SOUTH SANDWICH ISLANDS REGION
2008994|2005-05-16T03:54:14|-32.6619|-179.3045|38.9|ISC|ISC|ISC|7381041|MW|6.5|HRVD|SOUTH OF KERMADEC ISLANDS
1998416|2005-05-14T05:05:17|0.5359|98.4245|35.5|ISC|ISC|ISC|7380672|MW|6.7|HRVD|NORTHERN SUMATRA, INDONESIA
1988906|2005-05-12T11:15:33|-57.4719|-139.0552|10.0|ISC|ISC|ISC|7380239|MW|6.5|HRVD|PACIFIC-ANTARCTIC RIDGE
1976268|2005-05-10T01:09:04|-6.2221|103.1613|21.8|ISC|ISC|ISC|8458289|MW|6.3|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
1957544|2005-05-05T19:12:22|6.3074|-82.6577|10.0|ISC|ISC|ISC|7378999|MW|6.5|HRVD|SOUTH OF PANAMA
2107582|2005-04-28T14:07:33|2.1572|96.8365|29.0|ISC|ISC|ISC|7495307|MW|6.2|HRVD|NORTHERN SUMATRA, INDONESIA
2014505|2005-04-16T16:38:03|1.8465|97.6843|37.8|ISC|ISC|ISC|7492995|MW|6.4|HRVD|NORTHERN SUMATRA, INDONESIA
1991348|2005-04-11T17:08:53|-21.9338|170.5515|73.4|ISC|ISC|ISC|7491956|MW|6.7|HRVD|SOUTHEAST OF LOYALTY ISLANDS
1990941|2005-04-11T14:54:05|-7.3136|-77.962|128.6|ISC|ISC|ISC|7491942|MW|6.0|HRVD|NORTHERN PERU
1990441|2005-04-11T12:20:05|-3.472|145.9955|17.0|ISC|ISC|ISC|7491914|MW|6.6|HRVD|NEAR N COAST OF NEW GUINEA, PNG.
1988993|2005-04-11T06:11:10|2.1847|96.7308|28.6|ISC|ISC|ISC|7491854|MW|6.0|HRVD|NORTHERN SUMATRA, INDONESIA
1985748|2005-04-10T17:24:37|-1.5989|99.7133|30.6|ISC|ISC|ISC|7491672|MW|6.1|HRVD|SOUTHERN SUMATRA, INDONESIA
1983316|2005-04-10T11:14:18|-1.6872|99.7223|32.8|ISC|ISC|ISC|8301884|MW|6.5|HRVD|SOUTHERN SUMATRA, INDONESIA
1983076|2005-04-10T10:29:10|-1.6411|99.5754|26.3|ISC|ISC|ISC|7491464|MW|6.7|HRVD|SOUTHERN SUMATRA, INDONESIA
1971933|2005-04-08T05:48:36|-0.2053|97.7777|22.5|ISC|ISC|ISC|7490954|MW|6.1|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
1969808|2005-04-07T20:04:40|30.5171|83.6553|14.7|ISC|ISC|ISC|7490848|MW|6.3|HRVD|XIZANG
1945834|2005-04-03T03:10:56|2.0038|97.965|46.6|ISC|ISC|ISC|7489453|MW|6.2|HRVD|NORTHERN SUMATRA, INDONESIA
1945425|2005-04-03T00:59:20|0.3887|98.3392|37.9|ISC|ISC|ISC|7489435|MW|6.0|HRVD|NORTHERN SUMATRA, INDONESIA
1942330|2005-04-02T12:52:34|78.621|6.2164|10.0|ISC|ISC|ISC|7489263|MW|6.2|HRVD|SVALBARD REGION
2118127|2005-03-31T01:46:19|-18.4682|175.9608|29.7|ISC|ISC|ISC|7487542|MW|6.0|HRVD|FIJI ISLANDS REGION
2118078|2005-03-31T01:39:12|-18.6258|175.9268|66.9|ISC|ISC|ISC|7487538|MW|6.0|HRVD|FIJI ISLANDS REGION
2114872|2005-03-30T16:19:40|2.9794|95.4885|27.3|ISC|ISC|ISC|7487336|MW|6.2|HRVD|OFF W COAST OF NORTHERN SUMATRA
2094113|2005-03-28T18:30:42|0.927|97.8707|33.0|ISC|ISC|ISC|8295759|mb|6.1|NEIC|NORTHERN SUMATRA, INDONESIA
2075534|2005-03-26T15:40:35|-4.9723|129.8991|24.5|ISC|ISC|ISC|7485389|MW|6.2|HRVD|BANDA SEA
2010704|2005-03-20T01:53:41|33.7518|130.249|9.0|ISC|ISC|ISC|7483150|MW|6.6|HRVD|KYUSHU, JAPAN
2009041|2005-03-19T15:02:43|-20.5077|-174.2836|31.3|ISC|ISC|ISC|7483010|MW|6.1|HRVD|TONGA ISLANDS
2001518|2005-03-17T13:37:36|15.2256|-91.4327|197.4|ISC|ISC|ISC|7482217|MW|6.2|HRVD|MEXICO-GUATEMALA BORDER REGION
1984797|2005-03-13T03:31:20|27.0839|61.9044|51.8|ISC|ISC|ISC|7480455|MW|6.0|HRVD|SOUTHERN IRAN
1957047|2005-03-06T05:21:40|84.9165|99.7162|2.9|ISC|ISC|ISC|7738912|MW|6.3|HRVD|NORTH OF SEVERNAYA ZEMLYA
1956804|2005-03-06T04:40:03|-11.0864|162.9575|47.3|ISC|ISC|ISC|7738863|MW|6.0|HRVD|SOLOMON ISLANDS
2038430|2005-02-26T12:56:50|2.9018|95.5998|29.4|ISC|ISC|ISC|7475256|MW|6.7|HRVD|OFF W COAST OF NORTHERN SUMATRA
2017015|2005-02-23T11:33:56|-6.3199|150.6396|45.3|ISC|ISC|ISC|7474310|MW|6.0|HRVD|NEW BRITAIN REGION, P.N.G.
2011922|2005-02-22T02:25:21|30.7699|56.8066|13.0|ISC|ISC|ISC|8007175|MW|6.4|HRVD|NORTHERN AND CENTRAL IRAN
2002085|2005-02-19T00:04:42|-5.602|122.1371|13.9|ISC|ISC|ISC|7473248|MW|6.4|HRVD|SULAWESI, INDONESIA
1994529|2005-02-16T20:27:53|-35.7916|-16.4313|10.0|ISC|ISC|ISC|7472724|MW|6.6|HRVD|SOUTHERN MID-ATLANTIC RIDGE
1989930|2005-02-15T14:42:23|4.7472|126.5139|35.9|ISC|ISC|ISC|7472309|MW|6.5|HRVD|TALAUD ISLANDS, INDONESIA
1987817|2005-02-14T23:38:08|41.669|79.3417|31.4|ISC|ISC|ISC|7472126|MW|6.1|HRVD|KYRGYZSTAN-XINJIANG BORDER REG.
1971947|2005-02-10T16:53:21|-23.1541|169.1788|28.9|ISC|ISC|ISC|7471308|MW|6.2|HRVD|SOUTHEAST OF LOYALTY ISLANDS
1968217|2005-02-09T18:46:07|26.1249|144.0635|17.3|ISC|ISC|ISC|7471112|MW|6.3|HRVD|BONIN ISLANDS, JAPAN REGION
1967191|2005-02-09T13:27:24|4.746|95.123|48.0|ISC|ISC|ISC|7471059|MW|6.0|HRVD|NORTHERN SUMATRA, INDONESIA
1960839|2005-02-07T20:02:18|-4.5624|153.1693|62.0|ISC|ISC|ISC|7470671|MW|6.1|HRVD|NEW IRELAND REGION, P.N.G.
1950702|2005-02-05T04:03:11|2.2333|94.9846|19.5|ISC|ISC|ISC|7470027|MW|6.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
1950606|2005-02-05T03:34:25|16.0033|146.0387|148.0|ISC|ISC|ISC|7470002|MW|6.6|HRVD|MARIANA ISLANDS
1938808|2005-02-02T02:30:24|14.0357|144.7825|155.1|ISC|ISC|ISC|7469071|MW|6.3|HRVD|MARIANA ISLANDS
2080301|2005-01-28T09:26:16|-1.1714|-81.3595|10.0|ISC|ISC|ISC|7466119|MW|6.0|HRVD|OFF COAST OF ECUADOR
2039981|2005-01-24T23:23:23|-1.3716|-80.9385|10.0|ISC|ISC|ISC|7464039|MW|6.1|HRVD|NEAR COAST OF ECUADOR
2033304|2005-01-24T04:16:46|7.3376|92.5367|40.0|ISC|ISC|ISC|7463832|MW|6.2|HRVD|NICOBAR ISLANDS, INDIA REGION
2030013|2005-01-23T20:10:15|-1.2677|119.8774|44.4|ISC|ISC|ISC|7463704|MW|6.2|HRVD|SULAWESI, INDONESIA
2021489|2005-01-22T20:30:16|-7.7818|159.5118|36.3|ISC|ISC|ISC|7463502|MW|6.4|HRVD|SOLOMON ISLANDS
2014580|2005-01-21T13:45:16|-1.15|-80.9638|33.0|ISC|ISC|ISC|7463160|MW|6.0|HRVD|NEAR COAST OF ECUADOR
2005117|2005-01-19T06:11:32|33.9633|141.5349|12.7|ISC|ISC|ISC|7462568|MW|6.5|HRVD|OFF EAST COAST OF HONSHU, JAPAN
2002231|2005-01-18T14:09:05|42.8244|144.9166|50.3|ISC|ISC|ISC|7462425|MW|6.2|HRVD|HOKKAIDO, JAPAN REGION
1997416|2005-01-17T10:50:35|10.9111|140.7765|44.9|ISC|ISC|ISC|7462200|MW|6.1|HRVD|W. CAROLINE ISLANDS, MICRONESIA
1995357|2005-01-16T20:17:54|10.8751|140.9026|51.7|ISC|ISC|ISC|7462055|MW|6.6|HRVD|W. CAROLINE ISLANDS, MICRONESIA
1993464|2005-01-16T08:25:01|-26.0139|-176.2099|11.9|ISC|ISC|ISC|7461932|MW|6.1|HRVD|SOUTH OF FIJI ISLANDS
1990576|2005-01-15T13:47:03|-6.3998|105.2836|58.7|ISC|ISC|ISC|7461792|MW|6.0|HRVD|SUNDA STRAIT, INDONESIA
1986056|2005-01-14T08:33:14|-4.2121|152.6837|21.9|ISC|ISC|ISC|7461455|MW|6.1|HRVD|NEW BRITAIN REGION, P.N.G.
1978139|2005-01-12T08:40:01|-0.8826|-21.1186|10.0|ISC|ISC|ISC|7460904|MW|6.8|HRVD|CENTRAL MID-ATLANTIC RIDGE
1968291|2005-01-09T22:12:55|4.8379|95.0606|42.4|ISC|ISC|ISC|7460366|MW|6.0|HRVD|NORTHERN SUMATRA, INDONESIA
1944098|2005-01-03T17:59:27|-50.6032|161.9224|10.0|ISC|ISC|ISC|7458910|MW|6.0|HRVD|NORTH OF MACQUARIE ISLAND
1940217|2005-01-02T15:35:55|6.3311|92.7597|38.0|ISC|ISC|ISC|7458736|MW|6.4|HRVD|NICOBAR ISLANDS, INDIA REGION
1936748|2005-01-01T19:08:06|7.3332|94.3066|49.9|ISC|ISC|ISC|7458484|MW|6.1|HRVD|NICOBAR ISLANDS, INDIA REGION
1934879|2005-01-01T06:25:42|5.0176|92.3237|12.4|ISC|ISC|ISC|7458338|MW|6.7|HRVD|OFF W COAST OF NORTHERN SUMATRA
1933655|2004-12-31T12:04:57|6.1838|92.929|23.2|ISC|ISC|ISC|7457890|MW|6.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1933363|2004-12-31T02:23:58|7.0574|92.552|14.1|ISC|ISC|ISC|7457711|MW|6.1|HRVD|NICOBAR ISLANDS, INDIA REGION
1931782|2004-12-29T05:56:48|8.7555|93.173|30.0|ISC|ISC|ISC|7456764|MW|6.2|NEIC|NICOBAR ISLANDS, INDIA REGION
1931653|2004-12-29T01:50:53|9.0413|93.7559|23.8|ISC|ISC|ISC|7456678|MW|6.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1929226|2004-12-27T09:39:04|5.3047|94.6126|30.2|ISC|ISC|ISC|7455416|MW|6.0|HRVD|NORTHERN SUMATRA, INDONESIA
1926400|2004-12-26T19:19:53|2.6719|94.0285|29.2|ISC|ISC|ISC|7454678|MW|6.1|HRVD|OFF W COAST OF NORTHERN SUMATRA
1924483|2004-12-26T15:06:31|3.6492|94.1111|18.0|ISC|ISC|ISC|7454392|MW|6.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
1922470|2004-12-26T11:04:59|13.5244|92.8497|13.6|ISC|ISC|ISC|7454132|MW|6.2|HRVD|ANDAMAN ISLANDS, INDIA REGION
1921911|2004-12-26T10:19:29|13.4351|92.744|26.9|ISC|ISC|ISC|7454068|MW|6.3|HRVD|ANDAMAN ISLANDS, INDIA REGION
1921887|2004-12-26T10:18:11|8.7941|93.7466|30.0|ISC|ISC|ISC|7454048|MW|6.3|HRVD|NICOBAR ISLANDS, INDIA REGION
1921422|2004-12-26T09:20:00|8.9478|92.284|16.7|ISC|ISC|ISC|7453977|MW|6.6|HRVD|NICOBAR ISLANDS, INDIA REGION
1916703|2004-12-26T02:00:39|6.926|94.5751|28.6|ISC|ISC|ISC|7453207|mb|6.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1916299|2004-12-26T01:25:46|5.463|94.2823|30.0|ISC|ISC|ISC|7453165|mb|6.1|NEIC|NORTHERN SUMATRA, INDONESIA
1916271|2004-12-26T01:22:23|7.3723|93.9979|30.0|ISC|ISC|ISC|7453162|mb|6.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1916242|2004-12-26T01:21:19|6.3256|93.3937|30.0|ISC|ISC|ISC|7453160|mb|6.1|NEIC|NICOBAR ISLANDS, INDIA REGION
1916173|2004-12-26T01:06:10|9.841|94.1139|0.0|IDC|ISC|ISC|7453155|mb|6.6|IDC|NICOBAR ISLANDS, INDIA REGION
1897339|2004-12-22T21:03:37|-56.0028|-124.9194|10.0|ISC|ISC|ISC|7450928|MW|6.0|HRVD|SOUTHERN EAST PACIFIC RISE
1870117|2004-12-18T06:46:19|48.8699|156.3683|16.1|ISC|ISC|ISC|7449580|MW|6.2|HRVD|EAST OF KURIL ISLANDS
1848970|2004-12-14T23:20:11|18.9798|-81.3989|9.4|ISC|ISC|ISC|7448625|MW|6.8|HRVD|NORTH OF HONDURAS
1794095|2004-12-06T14:15:10|42.7734|145.2474|36.1|ISC|ISC|ISC|7446220|MW|6.7|HRVD|HOKKAIDO, JAPAN REGION
1924180|2004-11-28T18:32:12|42.9016|145.2087|42.8|ISC|ISC|ISC|7443145|MW|7.0|HRVD|HOKKAIDO, JAPAN REGION
1922068|2004-11-28T07:36:45|-3.7099|135.4555|38.8|ISC|ISC|ISC|7442953|MW|6.2|HRVD|IRIAN JAYA REGION, INDONESIA
1920982|2004-11-28T02:35:09|-26.7054|-113.9632|10.0|ISC|ISC|ISC|7442878|MW|6.6|HRVD|EASTER ISLAND REGION
1878606|2004-11-21T11:41:07|15.733|-61.6785|21.2|ISC|ISC|ISC|7439677|MW|6.3|HRVD|LEEWARD ISLANDS
1874856|2004-11-20T22:01:44|13.3489|-90.2823|39.6|ISC|ISC|ISC|7439387|MW|6.3|HRVD|NEAR COAST OF GUATEMALA
1870931|2004-11-20T08:07:22|9.59|-84.149|24.5|ISC|ISC|ISC|7439089|MW|6.4|HRVD|COSTA RICA
1848959|2004-11-16T10:06:51|-5.629|151.4233|45.7|ISC|ISC|ISC|7437090|MW|6.1|HRVD|NEW BRITAIN REGION, P.N.G.
1822697|2004-11-11T22:49:51|-8.2859|124.7016|41.8|ISC|ISC|ISC|7434726|mb|6.1|NEIC|TIMOR REGION
1821114|2004-11-11T17:34:53|-11.1737|162.1753|29.5|ISC|ISC|ISC|7434530|MW|6.6|HRVD|SOLOMON ISLANDS
1819034|2004-11-11T10:02:46|42.0326|144.3525|41.4|ISC|ISC|ISC|7434348|MW|6.1|HRVD|HOKKAIDO, JAPAN REGION
1810753|2004-11-09T23:58:24|-11.186|163.664|25.3|ISC|ISC|ISC|7433579|MW|6.9|HRVD|SOLOMON ISLANDS
1800878|2004-11-08T15:55:01|24.0233|122.5236|40.1|ISC|ISC|ISC|7432797|MW|6.3|HRVD|TAIWAN REGION
1760557|2004-11-02T10:02:11|49.211|-128.8313|13.2|ISC|ISC|ISC|7429390|MW|6.6|HRVD|VANCOUVER ISLAND, CANADA REGION
1900925|2004-10-26T22:53:04|-57.0725|-24.7901|1.5|ISC|ISC|ISC|7422395|MW|6.2|HRVD|SOUTH SANDWICH ISLANDS REGION
1867997|2004-10-23T09:34:05|37.3365|138.8967|23.0|ISC|ISC|ISC|7421091|MW|6.3|HRVD|NEAR WEST COAST OF HONSHU, JAPAN
1867526|2004-10-23T09:03:11|37.3553|138.8894|14.3|ISC|ISC|ISC|7903322|MW|6.1|HRVD|NEAR WEST COAST OF HONSHU, JAPAN
1867407|2004-10-23T08:55:58|37.3032|138.7706|8.5|ISC|ISC|ISC|7421058|MW|6.6|HRVD|NEAR WEST COAST OF HONSHU, JAPAN
1856019|2004-10-20T18:32:23|-14.0349|166.5738|59.8|ISC|ISC|ISC|7420232|MW|6.0|HRVD|VANUATU ISLANDS
1828761|2004-10-15T04:08:49|24.534|122.7709|99.8|ISC|ISC|ISC|7418598|MW|6.6|HRVD|TAIWAN REGION
1803463|2004-10-09T21:26:54|11.4154|-86.7081|58.1|ISC|ISC|ISC|7417181|MW|6.9|HRVD|NEAR COAST OF NICARAGUA
1796531|2004-10-08T14:36:06|13.8922|120.5891|121.2|ISC|ISC|ISC|7416591|MW|6.4|HRVD|MINDORO, PHILIPPINES
1795134|2004-10-08T08:27:52|-10.9373|162.1176|38.0|ISC|ISC|ISC|7416470|MW|6.7|HRVD|SOLOMON ISLANDS
1787801|2004-10-06T22:30:55|-0.7026|134.5455|17.6|ISC|ISC|ISC|7415931|MW|6.2|HRVD|IRIAN JAYA REGION, INDONESIA
1776467|2004-10-04T19:20:33|14.5921|147.0203|7.7|ISC|ISC|ISC|7415072|MW|6.0|HRVD|MARIANA ISLANDS REGION
1915861|2004-09-28T17:15:24|35.7944|-120.2942|8.8|ISC|ISC|ISC|7406045|MW|6.0|HRVD|CENTRAL CALIFORNIA
1915434|2004-09-28T15:29:52|-52.5011|28.0501|10.0|ISC|ISC|ISC|7406017|MW|6.3|HRVD|SOUTH OF AFRICA
1866000|2004-09-19T20:26:03|52.1852|174.0761|29.2|ISC|ISC|ISC|7403278|MW|6.2|HRVD|NEAR ISLANDS, ALEUTIAN ISLANDS
1838512|2004-09-15T20:18:30|-8.093|114.9966|30.0|DJA|ISC|ISC|8005343|MD|6.1|DJA|BALI REGION, INDONESIA
1838160|2004-09-15T19:10:49|14.2547|120.3707|108.9|ISC|ISC|ISC|7401793|MW|6.0|HRVD|LUZON, PHILIPPINES
1816358|2004-09-11T21:52:34|-58.0207|-25.5207|35.6|ISC|ISC|ISC|7400658|MW|6.1|HRVD|SOUTH SANDWICH ISLANDS REGION
1804069|2004-09-09T16:33:20|17.7604|-81.5267|26.6|ISC|ISC|ISC|7400099|MW|6.0|HRVD|NORTH OF HONDURAS
1798012|2004-09-08T14:58:26|33.1967|137.1879|30.4|ISC|ISC|ISC|7961458|MW|6.1|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1791674|2004-09-07T11:53:04|-28.5709|-65.8815|22.1|ISC|ISC|ISC|7399276|MW|6.1|HRVD|SANTIAGO DEL ESTERO PROV., ARG.
1788441|2004-09-06T23:29:34|33.2004|137.2938|16.6|ISC|ISC|ISC|7399067|MW|6.6|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1785066|2004-09-06T12:42:58|-55.3971|-29.1618|11.3|ISC|ISC|ISC|7398831|MW|6.8|HRVD|SOUTH SANDWICH ISLANDS REGION
1777475|2004-09-05T14:57:28|33.2072|137.1289|1.2|ISC|ISC|ISC|7398408|mb|6.1|ISC|NEAR S. COAST OF HONSHU, JAPAN
1767601|2004-09-03T19:04:47|-15.2113|-173.3746|15.8|ISC|ISC|ISC|7397657|MW|6.1|HRVD|TONGA ISLANDS
1899645|2004-08-28T13:41:27|-34.9752|-70.3148|6.5|ISC|ISC|ISC|7393947|MW|6.5|HRVD|CHILE-ARGENTINA BORDER REGION
1757543|2004-08-01T19:03:09|-63.6885|-166.6507|10.0|ISC|ISC|ISC|7383804|MW|6.0|HRVD|PACIFIC-ANTARCTIC RIDGE
1908437|2004-07-28T03:56:29|-0.5197|133.1017|30.9|ISC|ISC|ISC|7376633|MW|6.5|HRVD|IRIAN JAYA REGION, INDONESIA
1875190|2004-07-22T09:45:15|26.5028|128.8492|33.0|ISC|ISC|ISC|7374645|MW|6.0|HRVD|RYUKYU ISLANDS, JAPAN
1858007|2004-07-19T08:01:48|49.5521|-127.0113|25.5|ISC|ISC|ISC|7373570|MW|6.3|HRVD|VANCOUVER ISLAND, CANADA REGION
1843817|2004-07-16T23:58:17|-65.7581|-179.8739|10.0|ISC|ISC|ISC|7372675|MW|6.1|HRVD|PACIFIC-ANTARCTIC RIDGE
1810809|2004-07-11T23:46:11|-20.1739|-126.908|12.9|ISC|ISC|ISC|7370474|MW|6.1|HRVD|SOUTH PACIFIC OCEAN
1810619|2004-07-11T23:08:41|30.719|83.6663|8.1|ISC|ISC|ISC|7370445|MW|6.2|HRVD|XIZANG
1791121|2004-07-08T10:30:47|47.1636|151.3711|123.2|ISC|ISC|ISC|7369081|MW|6.3|HRVD|KURIL ISLANDS
1753934|2004-07-01T04:39:35|-49.6087|163.8805|10.0|ISC|ISC|ISC|7366429|MW|6.2|HRVD|AUCKLAND ISLANDS, N.Z. REGION
1922512|2004-06-30T23:37:24|0.7093|124.7697|96.7|ISC|ISC|ISC|7362512|MW|6.2|HRVD|MINAHASSA PENINSULA, SULAWESI
1913520|2004-06-29T07:01:29|10.6412|-87.1749|9.0|ISC|ISC|ISC|7361836|MW|6.3|HRVD|OFF COAST OF COSTA RICA
1908528|2004-06-28T09:49:46|54.8237|-134.4877|20.0|ISC|ISC|ISC|7361494|MW|6.8|HRVD|QUEEN CHARLOTTE ISLANDS REGION
1888447|2004-06-25T02:35:06|-6.77|130.3938|72.7|ISC|ISC|ISC|7360196|MW|6.1|HRVD|BANDA SEA
1809450|2004-06-10T15:19:56|55.6982|159.9931|187.4|ISC|ISC|ISC|7355074|MW|6.8|HRVD|KAMCHATKA PENINSULA, RUSSIA
